,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
978,2022-02-25,Jordan Staal,home,Carolina Hurricanes,Columbus Blue Jackets,C,15.016666666667,1,0,0,0.86,1,0,0,4,5,2,0,1.33,0.05,20212022,0.5355333333333441,0.5355333333333441,0.5355333333333441,0.5355333333333441,1.464466666666656,0.5355333333333441,0.794466666666656,0.4855333333333441,1.23,-0.01,1.3465416666666599,1.0873512500000115,3.6538929166666714,1988-09-10,33.48219178082192,1060,0.6054549082808024,0.6533077646637664,0.6006225943565369,0.6561029830502917,0.6985594728867743,0.7204365719683797,1.0,0.6985594728867743
979,2022-02-27,Jordan Staal,home,Carolina Hurricanes,Edmonton Oilers,C,18.733333333333,0,0,0,0.07,0,0,0,8,6,0,0,0.4,0.17,20212022,0.6544666666666561,0.6544666666666561,0.6544666666666561,0.6544666666666561,-0.6544666666666561,0.6544666666666561,-0.25446666666665607,0.48446666666665605,0.035,0.02,-0.5590416666666601,1.0104612499999885,0.5064195833333285,1988-09-10,33.487671232876714,1061,0.6360326754645476,0.6487048506131465,0.6101294159889221,0.6248062931470759,0.6989456488110525,0.7211268494637467,1.0,0.6989456488110525
980,2022-03-01,Jordan Staal,away,Carolina Hurricanes,Detroit Red Wings,C,15.75,1,0,0,0.07,2,0,1,9,11,2,1,0.42,0.73,20212022,0.559,0.559,0.559,0.559,1.4409999999999998,-0.44099999999999995,-0.13900000000000007,-0.17099999999999993,0.885,0.13,0.7631249999999999,-0.48106875000000004,1.2970562500000002,1988-09-10,33.49315068493151,1062,0.6347406115808009,0.6690217048280093,0.6254570484161377,0.6645015226215101,0.6993390580609684,0.7218072504667681,1.0,0.6993390580609684
981,2022-03-03,Jordan Staal,away,Carolina Hurricanes,Washington Capitals,C,14.966666666667,0,0,0,0.07,0,0,0,8,11,0,0,0.31,0.21,20212022,0.533933333333344,0.533933333333344,0.533933333333344,0.533933333333344,-0.533933333333344,0.533933333333344,-0.22393333333334403,0.32393333333334406,0.035,-0.03,-0.5399583333333401,0.8136412500000114,0.27868291666667133,1988-09-10,33.4986301369863,1063,0.6413025719777542,0.6567899794689217,0.6399921774864197,0.6429688407055922,0.6997397389895268,0.722477251185366,1.0,0.6997397389895268
982,2022-03-04,Jordan Staal,home,Carolina Hurricanes,Pittsburgh Penguins,C,15.666666666667,2,0,0,0.45,1,0,0,6,2,2,0,1.38,1.0,20212022,0.5563333333333441,0.5563333333333441,0.5563333333333441,0.5563333333333441,1.443666666666656,0.5563333333333441,0.8236666666666558,-0.4436666666666559,1.7750000000000001,0.04,1.36479166666666,-0.5054187499999886,2.674372916666672,1988-09-10,33.5013698630137,1064,0.63773165498791,0.7200133155181788,0.6423848271369934,0.623996241989911,0.7001476755268419,0.7231364027894156,1.0,0.7001476755268419
983,2022-03-06,Jordan Staal,home,Carolina Hurricanes,Seattle Kraken,C,15.483333333333,0,0,0,0.72,2,0,0,9,3,0,1,0.53,0.22,20212022,0.550466666666656,0.550466666666656,0.550466666666656,0.550466666666656,-0.550466666666656,-0.449533333333344,-0.020466666666655975,0.33046666666665603,0.45999999999999996,0.06,-0.41279166666666,0.3768112499999886,0.4840195833333286,1988-09-10,33.50684931506849,1065,0.6576295859835115,0.7126181741535497,0.648875892162323,0.6928224341024204,0.7005627916734146,0.7237843423257428,1.0,0.7005627916734146
984,2022-03-10,Jordan Staal,home,Carolina Hurricanes,Colorado Avalanche,C,16.133333333333,0,0,0,0.13,0,0,0,6,12,1,0,0.5,0.78,20212022,0.571266666666656,0.571266666666656,0.571266666666656,0.571266666666656,0.42873333333334396,0.571266666666656,-0.07126666666665604,-0.20873333333334398,0.065,-0.06,0.18045833333333994,-0.11545875000001138,0.06999958333332856,1988-09-10,33.51780821917808,1066,0.6559434703388081,0.6924809642426866,0.6582857966423035,0.6555886137653368,0.7009849457162628,0.7244208042991727,1.0,0.7009849457162628
985,2022-03-12,Jordan Staal,home,Carolina Hurricanes,Philadelphia Flyers,C,16.033333333333,0,0,0,0.11,0,0,0,9,6,0,1,0.52,0.59,20212022,0.5680666666666561,0.5680666666666561,0.5680666666666561,0.5680666666666561,-0.5680666666666561,-0.43193333333334394,-0.048066666666656044,-0.021933333333343907,0.055,0.03,-0.43004166666666005,-0.2333787500000113,-0.5784204166666713,1988-09-10,33.52328767123288,1067,0.6502646963636983,0.6526557736102274,0.6564299464225769,0.6918883579550354,0.7014139241556213,0.7250456329418798,1.0,0.7014139241556213
986,2022-03-13,Jordan Staal,away,Carolina Hurricanes,Pittsburgh Penguins,C,16.533333333333,0,1,0,0.31,0,0,0,13,8,0,1,0.67,0.31,20212022,0.5840666666666561,0.5840666666666561,0.5840666666666561,0.5840666666666561,-0.5840666666666561,-0.4159333333333439,0.08593333333334396,0.2740666666666561,0.855,0.05,-0.34629166666666006,0.2597212499999887,0.8184295833333287,1988-09-10,33.52602739726027,1068,0.6384263186830405,0.6578504910550756,0.6393017768859863,0.6160687922680412,0.7018494353259124,0.725658795198663,1.0,0.7018494353259124
987,2022-03-17,Jordan Staal,away,Carolina Hurricanes,Toronto Maple Leafs,C,15.783333333333,0,0,0,0.39,0,0,0,4,5,1,0,0.88,0.17,20212022,0.560066666666656,0.560066666666656,0.560066666666656,0.560066666666656,0.43993333333334395,0.560066666666656,0.31993333333334395,0.390066666666656,0.195,-0.01,0.4249583333333399,0.9095712499999886,1.5195295833333284,1988-09-10,33.536986301369865,1069,0.6401473490766662,0.6848522196151875,0.6395859122276306,0.6197772964476109,0.7022911026895288,0.7262603944630143,1.0,0.7022911026895288
988,2022-03-18,Jordan Staal,home,Carolina Hurricanes,Washington Capitals,C,17.283333333333,0,1,0,0.05,0,1,0,14,4,1,2,0.45,0.59,20212022,0.6080666666666561,0.6080666666666561,0.6080666666666561,0.6080666666666561,0.3919333333333439,-1.391933333333344,-0.15806666666665609,0.018066666666656128,0.725,-0.04999999999999999,0.12620833333333992,-0.6281287500000113,0.17307958333332862,1988-09-10,33.53972602739726,1070,0.6485388032010163,0.668815221696578,0.6429237723350525,0.6306625504811127,0.702738457775521,0.7268506851084141,1.0,0.702738457775521
989,2022-03-20,Jordan Staal,home,Carolina Hurricanes,New York Rangers,C,15.65,0,0,0,1.42,1,0,1,7,7,0,1,1.88,0.41,20212022,0.5558000000000001,0.5558000000000001,0.5558000000000001,0.5558000000000001,-0.5558000000000001,-0.44419999999999993,1.3241999999999998,0.1458000000000001,0.76,0.15,0.4276249999999998,0.05951125000000013,1.39713625,1988-09-10,33.54520547945206,1071,0.6440361420660128,0.6916380183584704,0.6413174271583557,0.6529518325618429,0.703190932727277,0.7274300878715296,1.0,0.703190932727277
990,2022-03-22,Jordan Staal,home,Carolina Hurricanes,Tampa Bay Lightning,C,15.416666666667,0,0,0,0.56,0,1,1,7,15,0,0,1.42,0.64,20212022,0.548333333333344,0.548333333333344,0.548333333333344,0.548333333333344,-0.548333333333344,0.548333333333344,0.8716666666666559,-0.09166666666665602,0.28,-0.08,0.14479166666665988,0.09803125000001145,0.44282291666667134,1988-09-10,33.55068493150685,1072,0.6511279570974127,0.6838411042894806,0.6455076336860657,0.6224584737891973,0.7036478524134735,0.7279992061594912,1.0,0.7036478524134735
991,2022-03-24,Jordan Staal,home,Carolina Hurricanes,Dallas Stars,C,17.45,0,0,0,0.06,0,0,0,12,9,1,1,1.3,0.02,20212022,0.6134000000000001,0.6134000000000001,0.6134000000000001,0.6134000000000001,0.38659999999999994,-0.38659999999999994,0.6866,0.5934,0.03,0.03,0.654125,0.78407125,1.49819625,1988-09-10,33.556164383561644,1073,0.6491773213107074,0.7093598812832076,0.6475626230239868,0.6416601618190458,0.7041084260446739,0.7285588433727137,1.0,0.7041084260446739
992,2022-03-26,Jordan Staal,away,Carolina Hurricanes,St Louis Blues,C,15.766666666667,0,0,0,0.16,0,0,0,15,6,0,0,0.68,0.08,20212022,0.5595333333333441,0.5595333333333441,0.5595333333333441,0.5595333333333441,-0.5595333333333441,0.5595333333333441,0.12046666666665595,0.4795333333333441,0.08,0.09,-0.32470833333334004,1.0620012500000113,0.9072929166666712,1988-09-10,33.56164383561644,1074,0.6570838923383766,0.7155623459158036,0.6462029814720154,0.6440658138922757,0.7045717382235384,0.7291100213585322,1.0,0.7045717382235384
993,2022-03-28,Jordan Staal,away,Carolina Hurricanes,Washington Capitals,C,16.55,0,0,0,0.16,0,0,1,12,4,0,0,0.33,0.21,20212022,0.5846000000000001,0.5846000000000001,0.5846000000000001,0.5846000000000001,-0.5846000000000001,0.5846000000000001,-0.2546000000000001,0.37460000000000016,0.08,0.22999999999999998,-0.5591250000000001,0.8677912500000001,0.61866625,1988-09-10,33.56712328767123,1075,0.6594012363474366,0.7125259927027582,0.6590793132781982,0.6440986298623181,0.7050367393393235,0.7296540001400736,1.0,0.7050367393393235
994,2022-03-29,Jordan Staal,away,Carolina Hurricanes,Tampa Bay Lightning,C,18.1,0,1,0,0.08,0,1,0,12,6,1,0,0.61,0.65,20212022,0.6342000000000001,0.6342000000000001,0.6342000000000001,0.6342000000000001,0.3657999999999999,0.6342000000000001,-0.02420000000000011,-0.015799999999999925,0.74,-0.09,0.20987499999999992,0.17280125000000007,1.03267625,1988-09-10,33.56986301369863,1076,0.6590260095347098,0.7225582778347254,0.6573022603988647,0.6242946024014487,0.7055022351965805,0.7301922991002378,1.0,0.7055022351965805
995,2022-03-31,Jordan Staal,home,Carolina Hurricanes,Montreal Canadiens,C,16.1,0,0,0,0.13,1,0,0,10,3,0,0,1.26,0.33,20212022,0.5702000000000002,0.5702000000000002,0.5702000000000002,0.5702000000000002,-0.5702000000000002,0.5702000000000002,0.6897999999999999,0.24020000000000014,0.115,0.07,0.031124999999999847,0.6484012500000002,0.8645262499999999,1988-09-10,33.57534246575342,1077,0.6624428972418469,0.7270070113400271,0.6584867835044861,0.6901414537922427,0.7059668757431292,0.7307267198436653,1.0,0.7059668757431292
996,2022-04-02,Jordan Staal,home,Carolina Hurricanes,Minnesota Wild,C,18.9,0,0,0,0.02,1,0,0,12,8,0,0,0.51,0.58,20212022,0.6598,0.6598,0.6598,0.6598,-0.6598,0.6598,-0.14980000000000004,0.0798000000000001,0.060000000000000005,0.04,-0.4936250000000001,0.3191612500000001,-0.07446375,1988-09-10,33.58082191780822,1078,0.6642810655551342,0.7018919816955789,0.6584946513175964,0.6351351014474711,0.7064294298100158,0.731258987620413,1.0,0.7064294298100158
997,2022-04-05,Jordan Staal,away,Carolina Hurricanes,Buffalo Sabres,C,16.716666666667,0,1,1,0.01,0,0,1,8,8,2,0,0.65,0.28,20212022,0.5899333333333441,0.5899333333333441,0.5899333333333441,0.5899333333333441,1.410066666666656,0.5899333333333441,0.06006666666665594,0.30993333333334405,1.255,0.15,0.8875416666666599,0.7544912500000114,3.047032916666671,1988-09-10,33.58904109589041,1079,0.6575967115475545,0.7753797331435949,0.6674339175224304,0.693568089322441,0.7068896989958918,0.7317895132446739,1.0,0.7068896989958918
998,2022-04-07,Jordan Staal,home,Carolina Hurricanes,Buffalo Sabres,C,15.633333333333,2,0,0,1.03,0,0,0,10,0,1,0,0.39,0.34,20212022,0.555266666666656,0.555266666666656,0.555266666666656,0.555266666666656,0.44473333333334397,0.555266666666656,-0.16526666666665601,0.215266666666656,2.015,0.1,0.12170833333333997,0.6154412499999886,2.852149583333329,1988-09-10,33.59452054794521,1080,0.6791449994344613,0.8404577607749526,0.6739131212234497,0.6939188562594673,0.7073477645931493,0.7323183578423934,1.0,0.7073477645931493
999,2022-04-08,Jordan Staal,home,Carolina Hurricanes,New York Islanders,C,16.75,0,0,0,0.08,0,0,0,8,5,0,1,0.42,0.62,20212022,0.5910000000000001,0.5910000000000001,0.5910000000000001,0.5910000000000001,-0.5910000000000001,-0.4089999999999999,-0.1710000000000001,-0.028999999999999915,0.04,0.03,-0.5068750000000001,-0.25986874999999987,-0.69674375,1988-09-10,33.5972602739726,1081,0.6986399395045694,0.792287742135652,0.6803863644599915,0.6600759117318417,0.7078037166517462,0.7328455891925736,1.0,0.7078037166517462
1000,2022-04-10,Jordan Staal,home,Carolina Hurricanes,Anaheim Ducks,C,16.45,3,0,0,0.93,0,0,0,7,7,2,1,1.48,0.39,20212022,0.5814,0.5814,0.5814,0.5814,1.4186,-0.41859999999999997,0.8986,0.19140000000000001,2.715,0.0,1.411625,0.12087124999999999,4.247496249999999,1988-09-10,33.602739726027394,1082,0.6862091835862882,0.9005607675391916,0.6859856247901917,0.6814911338010735,0.7082576543070127,0.7333712819758175,1.0,0.7082576543070127
1001,2022-04-12,Jordan Staal,away,Carolina Hurricanes,New York Rangers,C,16.616666666667,1,0,0,0.24,1,0,1,11,11,1,0,0.29,0.52,20212022,0.5867333333333441,0.5867333333333441,0.5867333333333441,0.5867333333333441,0.4132666666666559,0.5867333333333441,-0.2967333333333441,0.06673333333334408,0.92,0.15,0.039541666666659925,0.3430712500000115,1.4526129166666715,1988-09-10,33.608219178082194,1083,0.7177739219047063,0.9178599714021455,0.691935122013092,0.6775341712272905,0.7087096860979392,0.7338955180156574,1.0,0.7087096860979392
1002,2022-04-14,Jordan Staal,home,Carolina Hurricanes,Detroit Red Wings,C,14.1,0,0,0,0.27,0,0,0,5,4,0,1,0.65,0.58,20212022,0.5062,0.5062,0.5062,0.5062,-0.5062,-0.4938,0.14380000000000004,-0.07379999999999998,0.135,0.01,-0.310125,-0.2824987499999999,-0.4476237499999999,1988-09-10,33.61369863013699,1084,0.7242542686760757,0.8750709318061308,0.7191814184188843,0.7301559544128607,0.709159930272603,0.734418386510116,1.0,0.709159930272603
1003,2022-04-16,Jordan Staal,away,Carolina Hurricanes,Colorado Avalanche,C,12.666666666667,2,0,0,0.42,0,0,2,8,10,2,1,0.72,0.11,20212022,0.46033333333334403,0.46033333333334403,0.46033333333334403,0.46033333333334403,1.539666666666656,-0.539666666666656,0.25966666666665594,0.35033333333334404,1.71,0.27999999999999997,1.01229166666666,0.4674812500000114,3.4697729166666713,1988-09-10,33.61917808219178,1085,0.7139712989247917,0.9563789724878973,0.7136143445968628,0.6674075237375032,0.709608515077031,0.7349399842506947,1.0,0.709608515077031
1004,2022-04-21,Jordan Staal,home,Carolina Hurricanes,Winnipeg Jets,C,15.65,1,0,0,0.44,0,0,0,10,5,0,1,0.31,0.8,20212022,0.5558000000000001,0.5558000000000001,0.5558000000000001,0.5558000000000001,-0.5558000000000001,-0.44419999999999993,-0.24580000000000007,-0.24419999999999997,0.97,0.05,-0.553625,-0.60348875,-0.13711375000000003,1988-09-10,33.632876712328766,1086,0.7380333803805168,0.9221130909785646,0.7169815897941589,0.7043536290855825,0.7100555790233964,0.7354604158256743,1.0,0.7100555790233964
1005,2022-04-23,Jordan Staal,away,Carolina Hurricanes,New Jersey Devils,C,16.3,0,0,0,0.02,0,0,0,12,6,1,1,0.79,0.24,20212022,0.5766000000000001,0.5766000000000001,0.5766000000000001,0.5766000000000001,0.4233999999999999,-0.4233999999999999,0.21339999999999992,0.3366000000000001,0.01,0.06,0.358375,0.37074125000000013,0.7991162500000002,1988-09-10,33.63835616438356,1087,0.7303862392436498,0.9182588401981802,0.7391729354858398,0.7135579383099178,0.7105012711330585,0.735979793804311,1.0,0.7105012711330585
1006,2022-04-24,Jordan Staal,away,Carolina Hurricanes,New York Islanders,C,16.733333333333,0,1,0,0.19,0,0,0,6,6,0,0,0.56,0.26,20212022,0.590466666666656,0.590466666666656,0.590466666666656,0.590466666666656,-0.590466666666656,0.590466666666656,-0.030466666666655984,0.33046666666665603,0.7949999999999999,0.0,-0.41904166666666004,0.7890612499999886,1.1650195833333286,1988-09-10,33.64109589041096,1088,0.7309838650987411,0.9259913785237999,0.7335939407348633,0.7033469714357958,0.7109457511495285,0.7364982388981969,1.0,0.7109457511495285
1007,2022-04-26,Jordan Staal,away,Carolina Hurricanes,New York Rangers,C,16.533333333333,0,0,0,0.24,0,1,0,10,9,0,1,0.46,0.18,20212022,0.5840666666666561,0.5840666666666561,0.5840666666666561,0.5840666666666561,-0.5840666666666561,-0.4159333333333439,-0.12406666666665606,0.4040666666666561,0.12,-0.13999999999999999,-0.4775416666666601,0.48072124999998866,-0.016820416666671445,1988-09-10,33.64657534246575,1089,0.7347324744005841,0.8964472612240567,0.7300267815589905,0.7003650486671953,0.7113891897160279,0.7370158800957307,1.0,0.7113891897160279
1008,2022-10-12,Jordan Staal,home,Carolina Hurricanes,Columbus Blue Jackets,C,13.083333333333,0,0,0,0.45,0,0,0,7,9,0,1,0.7,0.73,20222023,0.473666666666656,0.473666666666656,0.473666666666656,0.473666666666656,-0.473666666666656,-0.526333333333344,0.22633333333334393,-0.25633333333334396,0.225,-0.02,-0.25854166666666006,-0.5722687500000113,-0.6258104166666714,1988-09-10,34.10958904109589,1090,0.7282727639617703,0.8487455251772008,0.7397937774658203,1.5730808036751176,0.711831768511866,0.7375328547653124,1.0,0.711831768511866
1009,2022-10-14,Jordan Staal,away,Carolina Hurricanes,San Jose Sharks,C,16.1,0,0,0,0.14,0,0,0,11,5,0,0,0.6,0.28,20222023,0.5702000000000002,0.5702000000000002,0.5702000000000002,0.5702000000000002,-0.5702000000000002,0.5702000000000002,0.029799999999999827,0.2902000000000001,0.07,0.06,-0.38137500000000013,0.7334012500000001,0.48202625,1988-09-10,34.11506849315069,1091,0.7123925725413861,0.8372539450578376,0.7227329015731812,0.9151115098922508,0.712273680341438,0.7380493087225517,1.0,0.712273680341438
1010,2022-10-17,Jordan Staal,away,Carolina Hurricanes,Seattle Kraken,C,14.983333333333,0,0,0,0.09,0,0,0,7,9,0,0,0.1,0.06,20222023,0.534466666666656,0.534466666666656,0.534466666666656,0.534466666666656,-0.534466666666656,0.534466666666656,-0.434466666666656,0.474466666666656,0.045,-0.02,-0.67154166666666,1.0692112499999886,0.4226695833333286,1988-09-10,34.12328767123287,1092,0.7097121437844952,0.8242624561139031,0.7071102857589722,0.8148970152852364,0.7127151291692121,0.7385653962564503,1.0,0.7127151291692121
1011,2022-10-20,Jordan Staal,away,Carolina Hurricanes,Edmonton Oilers,C,14.583333333333,0,0,0,0.07,0,0,1,9,10,0,1,0.73,0.59,20222023,0.5216666666666561,0.5216666666666561,0.5216666666666561,0.5216666666666561,-0.5216666666666561,-0.47833333333334394,0.20833333333334392,-0.0683333333333439,0.035,0.13999999999999999,-0.26979166666666005,-0.2829687500000113,-0.3777604166666714,1988-09-10,34.131506849315066,1093,0.7063919344926411,0.7865956546042455,0.7067854404449463,0.8588219803601256,0.7131563300936579,0.7390812801092033,1.0,0.7131563300936579
1012,2022-10-22,Jordan Staal,away,Carolina Hurricanes,Calgary Flames,C,12.95,0,0,0,0.0,0,1,0,6,7,0,0,0.38,0.09,20222023,0.4694,0.4694,0.4694,0.4694,-0.4694,0.4694,-0.08939999999999998,0.37939999999999996,0.0,-0.16,-0.45587500000000003,0.94867125,0.3327962499999999,1988-09-10,34.136986301369866,1094,0.6939246186148749,0.7723753161352377,0.7049886584281921,0.783986129420586,0.7135975092526702,0.7395971314039576,1.0,0.7135975092526702
1013,2022-10-24,Jordan Staal,away,Carolina Hurricanes,Vancouver Canucks,C,14.65,0,1,0,0.14,3,0,0,8,8,1,0,0.82,0.13,20222023,0.5238,0.5238,0.5238,0.5238,0.47619999999999996,0.5238,0.2961999999999999,0.39380000000000004,0.92,0.0,0.41012499999999996,0.93881125,2.26893625,1988-09-10,34.14246575342466,1095,0.6898034782129888,0.8192718144627551,0.6955824494361877,0.8560965946247527,0.7140389036526646,0.7401131295145837,1.0,0.7140389036526646
1014,2022-10-28,Jordan Staal,home,Carolina Hurricanes,New York Islanders,C,14.633333333333,0,0,0,0.16,0,0,0,5,9,1,1,0.9,0.29,20222023,0.523266666666656,0.523266666666656,0.523266666666656,0.523266666666656,0.476733333333344,-0.476733333333344,0.376733333333344,0.23326666666665602,0.08,-0.04,0.46045833333333996,0.22874124999998863,0.7291995833333287,1988-09-10,34.153424657534245,1096,0.7076883335109997,0.8164492950845373,0.6868853569030762,0.8111951309714777,0.7144807609131902,0.740629461871259,1.0,0.7144807609131902
1015,2022-10-29,Jordan Staal,away,Carolina Hurricanes,Philadelphia Flyers,C,18.633333333333,1,0,1,0.17,0,0,0,7,8,2,0,1.09,0.07,20222023,0.651266666666656,0.651266666666656,0.651266666666656,0.651266666666656,1.348733333333344,0.651266666666656,0.4387333333333441,0.5812666666666559,1.385,-0.01,1.12420833333334,1.1770412499999885,3.6762495833333286,1988-09-10,34.156164383561645,1097,0.7079310613576184,0.9060645031259178,0.7004062533378601,0.8516838979026623,0.7149233389186022,0.7411463236954312,1.0,0.7149233389186022
1016,2022-10-31,Jordan Staal,home,Carolina Hurricanes,Washington Capitals,C,16.8,0,0,0,0.0,0,0,0,8,5,0,0,0.28,0.04,20222023,0.5926000000000001,0.5926000000000001,0.5926000000000001,0.5926000000000001,-0.5926000000000001,0.5926000000000001,-0.3126000000000001,0.5526000000000001,0.0,0.03,-0.5953750000000001,1.16534125,0.5999662499999999,1988-09-10,34.16164383561644,1098,0.7411137098541591,0.8964725540839867,0.7084561586380005,0.8399519116744555,0.7153669053681104,0.7416639176575658,1.0,0.7153669053681104
1017,2022-11-03,Jordan Staal,away,Carolina Hurricanes,Tampa Bay Lightning,C,16.55,0,0,0,0.34,0,0,0,9,9,0,0,1.11,0.65,20222023,0.5846000000000001,0.5846000000000001,0.5846000000000001,0.5846000000000001,-0.5846000000000001,0.5846000000000001,0.5254,-0.0653999999999999,0.17,0.0,-0.07162499999999994,0.11979125000000013,0.2181662500000002,1988-09-10,34.16986301369863,1099,0.7395473736404247,0.8752170276732635,0.7425606846809387,0.8604276698745689,0.71581173721534,0.742182453450924,1.0,0.71581173721534
1018,2022-11-04,Jordan Staal,home,Carolina Hurricanes,Buffalo Sabres,C,15.816666666667,0,0,0,0.06,0,0,0,12,6,0,0,0.52,0.11,20222023,0.561133333333344,0.561133333333344,0.561133333333344,0.561133333333344,-0.561133333333344,0.561133333333344,-0.04113333333334401,0.45113333333334404,0.03,0.06,-0.42570833333334,1.0127112500000115,0.6770029166666715,1988-09-10,34.172602739726024,1100,0.7337925290927444,0.8690057552051884,0.7373199462890625,0.8276683699026598,0.7162581199884503,0.7427021472745727,1.0,0.7162581199884503
1019,2022-11-06,Jordan Staal,home,Carolina Hurricanes,Toronto Maple Leafs,C,16.133333333333,0,0,0,0.53,0,0,0,8,11,0,0,0.51,0.35,20222023,0.571266666666656,0.571266666666656,0.571266666666656,0.571266666666656,-0.571266666666656,0.571266666666656,-0.06126666666665603,0.22126666666665606,0.265,-0.03,-0.4382916666666601,0.6155412499999886,0.4122495833333285,1988-09-10,34.178082191780824,1101,0.7331713745430869,0.8546927629537098,0.7375876903533936,0.8234569959515375,0.7167063469818561,0.7432232212188042,1.0,0.7167063469818561
1020,2022-11-09,Jordan Staal,away,Carolina Hurricanes,Florida Panthers,C,15.783333333333,0,0,0,0.13,0,0,0,10,6,0,1,0.67,0.88,20222023,0.560066666666656,0.560066666666656,0.560066666666656,0.560066666666656,-0.560066666666656,-0.43993333333334395,0.10993333333334399,-0.31993333333334395,0.065,0.04,-0.33129166666666005,-0.7349287500000113,-0.9612204166666714,1988-09-10,34.18630136986302,1102,0.72968603323467,0.7977889861251483,0.740454375743866,0.8071421568595841,0.7171567183106854,0.7437459025462219,1.0,0.7171567183106854
1021,2022-11-10,Jordan Staal,home,Carolina Hurricanes,Edmonton Oilers,C,14.333333333333,1,0,0,0.14,0,0,0,6,1,3,0,1.34,0.64,20222023,0.5136666666666561,0.5136666666666561,0.5136666666666561,0.5136666666666561,2.486333333333344,0.5136666666666561,0.826333333333344,-0.12633333333334396,0.8200000000000001,0.05,1.9914583333333402,0.06098124999998866,2.922439583333329,1988-09-10,34.18904109589041,1103,0.7114162102261598,0.8643674133203728,0.7215856909751892,0.8325817312761726,0.7176095398193264,0.744270422861907,1.0,0.7176095398193264
1022,2022-11-12,Jordan Staal,away,Carolina Hurricanes,Colorado Avalanche,C,14.766666666667,1,0,0,0.21,0,0,0,4,7,1,0,0.48,0.2,20222023,0.5275333333333441,0.5275333333333441,0.5275333333333441,0.5275333333333441,0.47246666666665593,0.5275333333333441,-0.047533333333344086,0.32753333333334406,0.855,-0.03,0.19529166666665987,0.8238012500000114,1.8440929166666713,1988-09-10,34.1945205479452,1104,0.735095072262777,0.8950682651129251,0.7170595526695251,0.813024676106305,0.7180651218357285,0.7447970171663223,1.0,0.7180651218357285
1023,2022-11-14,Jordan Staal,away,Carolina Hurricanes,Chicago Blackhawks,C,14.366666666667,1,0,1,0.11,1,0,0,4,12,3,0,0.39,0.36,20222023,0.514733333333344,0.514733333333344,0.514733333333344,0.514733333333344,2.485266666666656,0.514733333333344,-0.12473333333334402,0.15473333333334405,1.405,-0.08,1.3970416666666599,0.5381212500000114,3.260162916666671,1988-09-10,34.2,1105,0.7468904545610447,0.9691812897557517,0.7484852075576782,0.9141270783595546,0.7185237777635903,0.7453259227849526,1.0,0.7185237777635903
1024,2022-11-17,Jordan Staal,home,Carolina Hurricanes,Colorado Avalanche,C,19.516666666667,0,0,0,0.0,0,0,0,24,3,0,0,0.39,0.61,20222023,0.6795333333333441,0.6795333333333441,0.6795333333333441,0.6795333333333441,-0.6795333333333441,0.6795333333333441,-0.2895333333333441,0.0695333333333441,0.0,0.21,-0.5809583333333401,0.2892512500000115,-0.08170708333332866,1988-09-10,34.20821917808219,1106,0.7734405673975021,0.9362504656805102,0.7604819536209106,0.8646090000527137,0.7189858225051559,0.7458573781691388,1.0,0.7189858225051559
1025,2022-11-19,Jordan Staal,away,Carolina Hurricanes,Minnesota Wild,C,17.416666666667,0,0,0,0.07,0,0,0,10,14,0,0,0.34,0.18,20222023,0.612333333333344,0.612333333333344,0.612333333333344,0.612333333333344,-0.612333333333344,0.612333333333344,-0.27233333333334403,0.43233333333334406,0.035,-0.04,-0.5702083333333401,0.9484312500000114,0.3732229166666713,1988-09-10,34.21369863013699,1107,0.7644504644984084,0.9186073347439788,0.7732892036437988,0.8983155098392558,0.7194515707080587,0.7463916215630934,1.0,0.7194515707080587
1026,2022-11-21,Jordan Staal,away,Carolina Hurricanes,Winnipeg Jets,C,18.9,0,0,0,0.13,1,1,1,9,7,0,1,0.5,0.54,20222023,0.6598,0.6598,0.6598,0.6598,-0.6598,-0.34019999999999995,-0.15980000000000005,0.11980000000000002,0.115,0.02,-0.49987500000000007,-0.05033874999999999,-0.41521375000000005,1988-09-10,34.21917808219178,1108,0.7603649045661012,0.8768104811348387,0.76771479845047,0.8662529602700015,0.7199213348305301,0.746928889532758,1.0,0.7199213348305301
1027,2022-11-23,Jordan Staal,home,Carolina Hurricanes,Arizona Coyotes,C,15.316666666667,0,0,0,0.14,1,0,0,11,6,0,1,0.67,0.64,20222023,0.545133333333344,0.545133333333344,0.545133333333344,0.545133333333344,-0.545133333333344,-0.454866666666656,0.12486666666665602,-0.094866666666656,0.12000000000000001,0.05,-0.32195833333334,-0.34288874999998864,-0.4948470833333286,1988-09-10,34.224657534246575,1109,0.7481693191691682,0.8338279768996848,0.7534502148628235,0.9450968609789584,0.7203954230202743,0.7474694153529043,1.0,0.7203954230202743
