,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
461,2013-11-30,Mike Richards,home,Los Angeles Kings,Calgary Flames,C,15.983333333333,0,0,0,0.13,0,0,0,1,5,0,1,0.32,0.26,20132014,0.566466666666656,0.566466666666656,0.566466666666656,0.566466666666656,-0.566466666666656,-0.433533333333344,-0.246466666666656,0.306466666666656,0.065,-0.04,-0.5540416666666601,0.32591124999998855,-0.20313041666667153,1985-02-11,28.81917808219178,600,0.6654559712588592,0.5928279734909548,0.6700903177261353,0.7899667139427526,0.6555524962855934,0.7036529529474028,1.0,0.6555524962855934
462,2013-12-02,Mike Richards,home,Los Angeles Kings,St Louis Blues,C,16.85,0,1,1,0.17,1,1,1,9,6,2,0,0.69,0.35,20132014,0.5942000000000001,0.5942000000000001,0.5942000000000001,0.5942000000000001,1.4058,0.5942000000000001,0.09579999999999989,0.24420000000000008,1.385,0.03,0.9098749999999999,0.6400512500000001,2.96492625,1985-02-11,28.824657534246576,601,0.6562135488932369,0.667160464965105,0.6688737869262695,0.714271360884235,0.655012343629746,0.7004968332643869,1.0,0.655012343629746
463,2013-12-03,Mike Richards,away,Los Angeles Kings,Anaheim Ducks,C,20.766666666667,0,0,0,0.92,0,0,0,9,6,0,0,1.18,0.47,20132014,0.719533333333344,0.719533333333344,0.719533333333344,0.719533333333344,-0.719533333333344,0.719533333333344,0.4604666666666559,0.24953333333334404,0.46,0.03,-0.11220833333334013,0.5700012500000115,0.9477929166666713,1985-02-11,28.827397260273973,602,0.6806133418074815,0.6759544131459432,0.6669504046440125,0.7185092662887912,0.6543053027496281,0.6971705605231685,1.0,0.6543053027496281
464,2013-12-07,Mike Richards,home,Los Angeles Kings,New York Islanders,C,14.766666666667,0,1,0,0.3,1,0,0,2,2,0,0,0.15,0.24,20132014,0.5275333333333441,0.5275333333333441,0.5275333333333441,0.5275333333333441,-0.5275333333333441,0.5275333333333441,-0.37753333333334405,0.2875333333333441,0.9,0.0,-0.6359583333333401,0.7558012500000115,1.0198429166666716,1985-02-11,28.838356164383562,603,0.6834127995484723,0.6867305641634427,0.6678623557090759,0.7592560131683451,0.6534190719127094,0.693673746317865,1.0,0.6534190719127094
465,2013-12-10,Mike Richards,away,Los Angeles Kings,Montreal Canadiens,C,16.883333333333,0,1,1,0.19,1,0,0,5,6,3,0,0.98,0.76,20132014,0.5952666666666561,0.5952666666666561,0.5952666666666561,0.5952666666666561,2.404733333333344,0.5952666666666561,0.3847333333333439,-0.16473333333334395,1.395,-0.01,1.71545833333334,-0.05580875000001129,3.044649583333329,1985-02-11,28.846575342465755,604,0.6869277543534221,0.7606187319197604,0.6750022768974304,0.7365627751440382,0.6523447654286636,0.6900092811814978,1.0,0.6523447654286636
466,2013-12-11,Mike Richards,away,Los Angeles Kings,Toronto Maple Leafs,C,18.1,0,1,1,0.32,0,0,0,7,9,1,0,0.46,0.67,20132014,0.6342000000000001,0.6342000000000001,0.6342000000000001,0.6342000000000001,0.3657999999999999,0.6342000000000001,-0.17420000000000008,-0.03579999999999994,1.41,-0.02,0.11612499999999992,0.13880125000000004,1.64492625,1985-02-11,28.84931506849315,605,0.7114445895206765,0.7883295488362326,0.6871972680091858,0.7946565344877932,0.6510766988319494,0.6861829974963767,1.0,0.6510766988319494
467,2013-12-14,Mike Richards,away,Los Angeles Kings,Ottawa Senators,C,14.516666666667,0,0,0,0.12,0,0,0,3,6,0,0,0.13,1.07,20132014,0.5195333333333441,0.5195333333333441,0.5195333333333441,0.5195333333333441,-0.5195333333333441,0.5195333333333441,-0.38953333333334406,-0.550466666666656,0.06,-0.03,-0.6434583333333401,-0.6637487499999887,-1.2772070833333289,1985-02-11,28.85753424657534,606,0.7210696898883179,0.7236035273131147,0.7106285095214844,0.8095227539103755,0.649612172063114,0.6822033445466024,1.0,0.649612172063114
468,2013-12-15,Mike Richards,away,Los Angeles Kings,Chicago Blackhawks,C,15.516666666667,0,0,0,0.08,0,0,0,9,3,0,1,0.16,0.54,20132014,0.551533333333344,0.551533333333344,0.551533333333344,0.551533333333344,-0.551533333333344,-0.448466666666656,-0.39153333333334395,0.011533333333343943,0.04,0.06,-0.64470833333334,-0.16604874999998864,-0.7107570833333287,1985-02-11,28.86027397260274,607,0.7005598990879671,0.6786561493239397,0.7110288739204407,0.7459060382511904,0.6479512492259668,0.6780810734877534,1.0,0.6479512492259668
469,2013-12-17,Mike Richards,home,Los Angeles Kings,Edmonton Oilers,C,13.75,0,0,0,0.27,0,0,0,8,4,0,0,0.43,0.31,20132014,0.495,0.495,0.495,0.495,-0.495,0.495,-0.065,0.185,0.135,0.04,-0.44062500000000004,0.60203125,0.33640625,1985-02-11,28.865753424657534,608,0.6861945613615579,0.6679313458975984,0.6981682777404785,0.80241910154394,0.6460965345808091,0.6738289308071227,1.0,0.6460965345808091
470,2013-12-19,Mike Richards,home,Los Angeles Kings,San Jose Sharks,C,14.716666666667,0,0,0,0.03,0,1,0,7,7,0,0,0.37,0.22,20132014,0.525933333333344,0.525933333333344,0.525933333333344,0.525933333333344,-0.525933333333344,0.525933333333344,-0.15593333333334403,0.30593333333334405,0.015,-0.15,-0.49745833333334005,0.7880912500000115,0.15563291666667145,1985-02-11,28.87123287671233,609,0.6826567115813779,0.6518778716380641,0.6808817386627197,0.6983676093193645,0.6440529451502875,0.6694613593127079,1.0,0.6440529451502875
471,2013-12-21,Mike Richards,home,Los Angeles Kings,Colorado Avalanche,C,16.166666666667,0,0,0,0.3,1,1,0,7,4,0,0,0.27,0.5,20132014,0.572333333333344,0.572333333333344,0.572333333333344,0.572333333333344,-0.572333333333344,0.572333333333344,-0.302333333333344,0.07233333333334402,0.2,-0.12,-0.58895833333334,0.36168125000001144,-0.14727708333332862,1985-02-11,28.876712328767123,610,0.6773596509828048,0.6268354105118962,0.6862032413482666,0.7471918695279718,0.6418274807414815,0.664994205917488,1.0,0.6418274807414815
472,2013-12-23,Mike Richards,home,Los Angeles Kings,Dallas Stars,C,14.933333333333,0,0,0,0.54,0,0,0,8,3,0,1,0.35,0.11,20132014,0.532866666666656,0.532866666666656,0.532866666666656,0.532866666666656,-0.532866666666656,-0.46713333333334395,-0.18286666666665607,0.42286666666665607,0.27,0.05,-0.51429166666666,0.5450012499999886,0.3507095833333285,1985-02-11,28.882191780821916,611,0.6691227212001313,0.6181826827148225,0.6749066710472107,0.7336282999258981,0.6394289923938805,0.6604444355580343,1.0,0.6394289923938805
473,2013-12-28,Mike Richards,away,Los Angeles Kings,Nashville Predators,C,18.5,0,0,0,0.18,0,0,0,4,5,0,1,0.59,0.86,20132014,0.647,0.647,0.647,0.647,-0.647,-0.353,-0.05700000000000005,-0.21299999999999997,0.09,-0.01,-0.43562500000000004,-0.6080187499999999,-0.9636437499999999,1985-02-11,28.895890410958906,612,0.665961764540856,0.5686142896226181,0.6713051199913025,0.74642253838781,0.6368679503085498,0.6558298505695284,1.0,0.6368679503085498
474,2013-12-30,Mike Richards,away,Los Angeles Kings,Chicago Blackhawks,C,18.616666666667,0,0,0,0.07,0,0,0,5,4,0,1,0.58,0.62,20132014,0.650733333333344,0.650733333333344,0.650733333333344,0.650733333333344,-0.650733333333344,-0.34926666666665596,-0.07073333333334408,0.03073333333334405,0.035,0.01,-0.4442083333333401,-0.19602874999998854,-0.5952370833333287,1985-02-11,28.9013698630137,613,0.6497912653807808,0.5321436369881376,0.668696939945221,0.6840777632608618,0.6341562122521727,0.6511688147859341,1.0,0.6341562122521727
475,2013-12-31,Mike Richards,away,Los Angeles Kings,Dallas Stars,C,17.566666666667,0,1,0,0.2,0,0,0,9,6,0,0,0.56,0.36,20132014,0.6171333333333441,0.6171333333333441,0.6171333333333441,0.6171333333333441,-0.6171333333333441,0.6171333333333441,-0.05713333333334403,0.2571333333333441,0.7999999999999999,0.03,-0.43570833333334,0.6475612500000115,1.0418529166666715,1985-02-11,28.904109589041095,614,0.6375119720725008,0.5481159771989959,0.6626569032669067,0.7112825842121022,0.6313067933063091,0.6464799815850122,1.0,0.6313067933063091
476,2014-01-02,Mike Richards,away,Los Angeles Kings,St Louis Blues,C,14.433333333333,0,0,0,0.65,0,0,0,4,10,0,1,0.26,0.49,20132014,0.516866666666656,0.516866666666656,0.516866666666656,0.516866666666656,-0.516866666666656,-0.48313333333334396,-0.25686666666665603,0.026866666666656047,0.325,-0.06,-0.56054166666666,-0.11809875000001135,-0.4136404166666714,1985-02-11,28.90958904109589,615,0.6414683731703426,0.5179782086018089,0.6456357836723328,0.6672694230681626,0.6283336376846874,0.641782025081594,1.0,0.6283336376846874
477,2014-01-04,Mike Richards,home,Los Angeles Kings,Vancouver Canucks,C,18.783333333333,0,0,0,0.28,0,0,0,6,6,0,0,1.24,0.86,20132014,0.6560666666666561,0.6560666666666561,0.6560666666666561,0.6560666666666561,-0.6560666666666561,0.6560666666666561,0.5839333333333439,-0.20393333333334385,0.14,0.0,-0.03504166666666014,-0.1608287500000113,-0.05587041666667142,1985-02-11,28.915068493150685,616,0.6312056489581306,0.4999959865043379,0.645849347114563,0.6838279205335905,0.6252513931988836,0.6370933737060696,1.0,0.6252513931988836
478,2014-01-07,Mike Richards,home,Los Angeles Kings,Minnesota Wild,C,18.45,0,0,0,0.09,1,0,0,6,7,0,0,0.84,0.2,20132014,0.6454000000000001,0.6454000000000001,0.6454000000000001,0.6454000000000001,-0.6454000000000001,0.6454000000000001,0.19459999999999988,0.4454000000000001,0.095,-0.01,-0.27837500000000015,0.9497712500000001,0.7563962499999999,1985-02-11,28.923287671232877,617,0.6245619774186527,0.5080305905462521,0.6293742060661316,0.6747401673824868,0.6220751888362658,0.6324319454942597,1.0,0.6220751888362658
479,2014-01-09,Mike Richards,home,Los Angeles Kings,Boston Bruins,C,14.45,0,0,1,0.0,0,1,0,9,9,1,1,0.45,0.79,20132014,0.5174,0.5174,0.5174,0.5174,0.48260000000000003,-0.48260000000000003,-0.06739999999999996,-0.27260000000000006,0.55,-0.15,0.182875,-0.6275287500000003,-0.04465375000000027,1985-02-11,28.92876712328767,618,0.6258317185230489,0.49071157622109446,0.6275979280471802,0.6530632878839715,0.6188204158360294,0.627814884555301,1.0,0.6188204158360294
480,2014-01-11,Mike Richards,home,Los Angeles Kings,Detroit Red Wings,C,16.766666666667,0,0,1,0.97,0,0,1,7,2,0,1,0.97,0.66,20132014,0.591533333333344,0.591533333333344,0.591533333333344,0.591533333333344,-0.591533333333344,-0.408466666666656,0.37846666666665596,-0.06846666666665602,1.0350000000000001,0.2,-0.16345833333334006,-0.32729874999998865,0.7442429166666713,1985-02-11,28.934246575342467,619,0.6194114187355099,0.49865627918248745,0.6174923777580261,0.66494977389102,0.6155025126140472,0.6232582983617917,1.0,0.6155025126140472
481,2014-01-13,Mike Richards,home,Los Angeles Kings,Vancouver Canucks,C,14.216666666667,0,0,0,0.0,0,0,0,3,3,0,0,0.02,0.06,20132014,0.509933333333344,0.509933333333344,0.509933333333344,0.509933333333344,-0.509933333333344,0.509933333333344,-0.489933333333344,0.449933333333344,0.0,0.0,-0.70620833333334,1.0429912500000114,0.3367829166666714,1985-02-11,28.93972602739726,620,0.6205999025602777,0.49358378684173837,0.6158384680747986,0.6521554734210665,0.6121365818258631,0.6187767696024908,1.0,0.6121365818258631
482,2014-01-16,Mike Richards,away,Los Angeles Kings,St Louis Blues,C,14.983333333333,0,0,0,0.21,0,1,2,6,10,0,0,0.34,0.4,20132014,0.534466666666656,0.534466666666656,0.534466666666656,0.534466666666656,-0.534466666666656,0.534466666666656,-0.19446666666665596,0.13446666666665597,0.105,0.10999999999999999,-0.52154166666666,0.49121124999998855,0.1846695833333285,1985-02-11,28.947945205479453,621,0.6179131087625978,0.48390359668017363,0.6183716058731079,0.6246796651626452,0.6087365236854152,0.6143823687591149,1.0,0.6087365236854152
483,2014-01-18,Mike Richards,away,Los Angeles Kings,Detroit Red Wings,C,16.8,1,1,0,0.31,0,1,1,6,12,0,0,0.62,0.6,20132014,0.5926000000000001,0.5926000000000001,0.5926000000000001,0.5926000000000001,-0.5926000000000001,0.5926000000000001,0.02739999999999987,-0.007399999999999851,1.605,-0.06,-0.3828750000000001,0.2133412500000002,1.3754662500000001,1985-02-11,28.953424657534246,622,0.6138270998617961,0.5118417617987293,0.6194507479667664,0.6612260655132391,0.6053151064409048,0.6100850047571978,1.0,0.6053151064409048
484,2014-01-20,Mike Richards,away,Los Angeles Kings,Boston Bruins,C,16.05,0,1,0,0.25,0,0,1,10,5,1,0,0.71,0.3,20132014,0.5686000000000001,0.5686000000000001,0.5686000000000001,0.5686000000000001,0.4313999999999999,0.5686000000000001,0.14139999999999986,0.2686000000000001,0.825,0.2,0.31337499999999985,0.6976912500000001,2.0360662499999997,1985-02-11,28.958904109589042,623,0.6209701220114335,0.559605130161622,0.6146121621131897,0.6307209295131876,0.6018839270557829,0.605892415641603,1.0,0.6018839270557829
485,2014-01-21,Mike Richards,away,Los Angeles Kings,Columbus Blue Jackets,C,17.516666666667,0,1,1,0.23,0,0,0,4,7,1,2,0.57,0.51,20132014,0.615533333333344,0.615533333333344,0.615533333333344,0.615533333333344,0.38446666666665597,-1.3844666666666559,-0.045533333333344084,0.10553333333334403,1.365,-0.03,0.19654166666665984,-0.4841487499999887,1.0473929166666713,1985-02-11,28.96164383561644,624,0.6341680865803105,0.5748905345821054,0.6259623169898987,0.6707943424820184,0.5984532482429245,0.6018099485537715,1.0,0.5984532482429245
486,2014-01-23,Mike Richards,away,Los Angeles Kings,Anaheim Ducks,C,18.316666666667,0,0,0,0.26,1,0,0,5,1,0,0,0.51,0.19,20132014,0.6411333333333441,0.6411333333333441,0.6411333333333441,0.6411333333333441,-0.6411333333333441,0.6411333333333441,-0.1311333333333441,0.4511333333333441,0.18,0.04,-0.48195833333334004,0.9622112500000115,0.7002529166666714,1985-02-11,28.96712328767123,625,0.6379936635007687,0.5788189123773085,0.6307031512260437,0.6394498344814409,0.5950318453162157,0.5978403382579005,1.0,0.5950318453162157
487,2014-01-25,Mike Richards,home,Los Angeles Kings,Anaheim Ducks,C,18.033333333333,0,0,0,0.04,0,0,1,8,4,0,1,0.65,0.39,20132014,0.6320666666666561,0.6320666666666561,0.6320666666666561,0.6320666666666561,-0.6320666666666561,-0.3679333333333439,0.017933333333343904,0.2420666666666561,0.02,0.19,-0.3887916666666601,0.1750212499999887,-0.003770416666671411,1985-02-11,28.972602739726028,626,0.6385669276927465,0.5605627900391511,0.6455636620521545,0.6541210179516859,0.591626860506099,0.593983480309071,1.0,0.591626860506099
488,2014-01-27,Mike Richards,away,Los Angeles Kings,San Jose Sharks,C,17.4,0,0,0,0.29,2,0,0,6,8,0,0,0.38,0.48,20132014,0.6118,0.6118,0.6118,0.6118,-0.6118,0.6118,-0.2318,0.13180000000000003,0.245,-0.02,-0.544875,0.43786125000000004,0.11798625000000001,1985-02-11,28.97808219178082,627,0.6326842354588529,0.546694133240696,0.6431112289428711,0.6377844970782772,0.5882436619058199,0.5902361940041405,1.0,0.5882436619058199
489,2014-01-28,Mike Richards,away,Los Angeles Kings,Phoenix Coyotes,C,14.766666666667,0,0,0,0.18,0,0,0,9,4,0,1,0.38,0.46,20132014,0.5275333333333441,0.5275333333333441,0.5275333333333441,0.5275333333333441,-0.5275333333333441,-0.47246666666665593,-0.14753333333334406,0.06753333333334405,0.09,0.05,-0.4922083333333401,-0.055698749999988584,-0.40790708333332865,1985-02-11,28.980821917808218,628,0.6279955745317843,0.516780580545649,0.6372087597846985,0.6830474082659159,0.5848857036062122,0.5865919689528308,1.0,0.5848857036062122
490,2014-01-30,Mike Richards,home,Los Angeles Kings,Pittsburgh Penguins,C,15.983333333333,0,0,0,0.34,0,0,0,5,9,0,0,0.38,0.79,20132014,0.566466666666656,0.566466666666656,0.566466666666656,0.566466666666656,-0.566466666666656,0.566466666666656,-0.186466666666656,-0.22353333333334402,0.17,-0.04,-0.51654166666666,-0.13758875000001136,-0.5241304166666714,1985-02-11,28.986301369863014,629,0.6186264635796627,0.48416240928695986,0.6317030787467957,0.6500072080757879,0.5815543827834575,0.5830406873445764,1.0,0.5815543827834575
491,2014-02-01,Mike Richards,home,Los Angeles Kings,Philadelphia Flyers,C,16.8,0,0,0,0.17,0,0,0,5,5,0,1,0.36,0.41,20132014,0.5926000000000001,0.5926000000000001,0.5926000000000001,0.5926000000000001,-0.5926000000000001,-0.4073999999999999,-0.23260000000000014,0.18260000000000015,0.085,0.0,-0.5453750000000002,0.0988412500000001,-0.36153375000000004,1985-02-11,28.991780821917807,630,0.6083447412035974,0.4576615247441761,0.6177421808242798,0.6576191634782641,0.5782488884577904,0.5795683116272924,1.0,0.5782488884577904
492,2014-02-03,Mike Richards,home,Los Angeles Kings,Chicago Blackhawks,C,18.783333333333,0,0,0,0.03,1,0,0,9,3,0,2,0.66,0.37,20132014,0.6560666666666561,0.6560666666666561,0.6560666666666561,0.6560666666666561,-0.6560666666666561,-1.3439333333333439,0.003933333333343891,0.28606666666665614,0.065,0.06,-0.3975416666666601,-0.20282875000001133,-0.4753704166666714,1985-02-11,28.997260273972604,631,0.5996634905084867,0.4284238706735867,0.6067357659339905,0.601089058517078,0.5749660352528727,0.5761565241702911,1.0,0.5749660352528727
493,2014-02-06,Mike Richards,home,Los Angeles Kings,Columbus Blue Jackets,C,16.933333333333,0,1,0,0.3,0,0,0,6,8,0,0,0.42,0.17,20132014,0.596866666666656,0.596866666666656,0.596866666666656,0.596866666666656,-0.596866666666656,0.596866666666656,-0.17686666666665601,0.42686666666665596,0.85,-0.02,-0.51054166666666,0.9489012499999885,1.2683595833333285,1985-02-11,29.005479452054793,632,0.5900902243137861,0.4547442448412121,0.5961944460868835,0.622041338358349,0.5717016925274366,0.5727869294048449,1.0,0.5717016925274366
494,2014-02-26,Mike Richards,away,Los Angeles Kings,Colorado Avalanche,C,14.783333333333,0,1,0,0.02,2,0,1,4,3,1,1,0.18,0.26,20132014,0.528066666666656,0.528066666666656,0.528066666666656,0.528066666666656,0.471933333333344,-0.471933333333344,-0.34806666666665603,0.268066666666656,0.8099999999999999,0.16,0.00745833333333995,0.2848712499999886,1.2623295833333286,1985-02-11,29.06027397260274,633,0.5961110282043571,0.48005088195763107,0.5942975282669067,0.6025551036548255,0.568456282770343,0.5694563285469577,1.0,0.568456282770343
495,2014-02-27,Mike Richards,away,Los Angeles Kings,Calgary Flames,C,16.6,0,0,0,0.0,0,1,1,4,4,0,0,0.02,0.64,20132014,0.5862,0.5862,0.5862,0.5862,-0.5862,0.5862,-0.5662,-0.05379999999999996,0.0,0.0,-0.7538750000000001,0.13850125000000002,-0.61537375,1985-02-11,29.063013698630137,634,0.6021988201024883,0.4457244617911893,0.5973294377326965,0.6367241497945966,0.5652313244938906,0.5661658679977821,1.0,0.5652313244938906
496,2014-03-01,Mike Richards,home,Los Angeles Kings,Carolina Hurricanes,C,16.416666666667,1,0,0,0.37,0,0,1,6,5,1,0,0.64,0.31,20132014,0.580333333333344,0.580333333333344,0.580333333333344,0.580333333333344,0.419666666666656,0.580333333333344,0.05966666666665599,0.27033333333334403,0.935,0.16,0.26229166666665993,0.6932312500000114,2.0505229166666714,1985-02-11,29.068493150684933,635,0.5911527242600995,0.4960127102360562,0.5984205007553101,0.607067386590398,0.5620280603048924,0.5629168895405735,1.0,0.5620280603048924
497,2014-03-03,Mike Richards,home,Los Angeles Kings,Montreal Canadiens,C,14.966666666667,0,0,0,0.25,0,0,0,3,6,0,0,0.39,0.44,20132014,0.533933333333344,0.533933333333344,0.533933333333344,0.533933333333344,-0.533933333333344,0.533933333333344,-0.14393333333334402,0.09393333333334403,0.125,-0.03,-0.48995833333334005,0.4226412500000114,0.02768291666667133,1985-02-11,29.073972602739726,636,0.6043231553778569,0.48133704492643464,0.5961617231369019,0.6066457806050497,0.5588474998949886,0.5597109601283069,1.0,0.5588474998949886
498,2014-03-06,Mike Richards,away,Los Angeles Kings,Winnipeg Jets,C,17.75,1,0,0,0.57,0,0,0,3,2,1,0,1.7,0.25,20132014,0.6230000000000001,0.6230000000000001,0.6230000000000001,0.6230000000000001,0.3769999999999999,0.6230000000000001,1.077,0.3730000000000001,1.035,0.01,0.898125,0.8408312500000001,2.78395625,1985-02-11,29.08219178082192,637,0.5991461269403224,0.5534923279196785,0.5957037806510925,0.6011091362089221,0.5556904598550281,0.5565498968252236,1.0,0.5556904598550281
499,2014-03-09,Mike Richards,away,Los Angeles Kings,Edmonton Oilers,C,14.483333333333,0,0,0,0.66,0,1,0,5,7,1,0,0.78,0.44,20132014,0.5184666666666561,0.5184666666666561,0.5184666666666561,0.5184666666666561,0.4815333333333439,0.5184666666666561,0.26153333333334394,0.07846666666665608,0.33,-0.16999999999999998,0.3884583333333399,0.4061112499999887,0.9545695833333286,1985-02-11,29.09041095890411,638,0.6186972669718626,0.5660605557893843,0.6065608859062195,0.6358736666731261,0.5525576001541848,0.5534357864860903,1.0,0.5525576001541848
500,2014-03-10,Mike Richards,away,Los Angeles Kings,Calgary Flames,C,13.6,0,0,0,0.11,0,1,0,4,1,0,0,0.45,0.31,20132014,0.49019999999999997,0.49019999999999997,0.49019999999999997,0.49019999999999997,-0.49019999999999997,0.49019999999999997,-0.04019999999999996,0.18019999999999997,0.055,-0.12,-0.425125,0.5969012499999999,0.10677624999999996,1985-02-11,29.09315068493151,639,0.6216931719809886,0.5516683414859647,0.6218262910842896,0.6512321278818807,0.5494494571241716,0.5503709996848517,1.0,0.5494494571241716
501,2014-03-13,Mike Richards,home,Los Angeles Kings,Toronto Maple Leafs,C,16.483333333333,0,0,0,0.71,0,0,0,6,5,0,0,1.08,0.72,20132014,0.582466666666656,0.582466666666656,0.582466666666656,0.582466666666656,-0.582466666666656,0.582466666666656,0.49753333333334404,-0.13753333333334394,0.355,0.01,-0.08904166666666002,-0.001488750000011363,0.2744695833333286,1985-02-11,29.101369863013698,640,0.6171322157704714,0.5429819921339709,0.6151018142700195,0.6380577337667602,0.5463664727734647,0.5473581983305528,1.0,0.5463664727734647
502,2014-03-15,Mike Richards,home,Los Angeles Kings,Anaheim Ducks,C,14.133333333333,0,0,0,0.46,0,0,0,4,4,0,0,0.92,0.57,20132014,0.5072666666666561,0.5072666666666561,0.5072666666666561,0.5072666666666561,-0.5072666666666561,0.5072666666666561,0.41273333333334394,-0.06273333333334385,0.23,0.0,-0.14204166666666007,0.1731412499999888,0.2610995833333287,1985-02-11,29.106849315068494,641,0.6141065543438583,0.5341488750762255,0.613084077835083,0.5912362359758165,0.5433090202289095,0.5444003363375532,1.0,0.5433090202289095
503,2014-03-17,Mike Richards,home,Los Angeles Kings,Phoenix Coyotes,C,15.35,0,0,0,0.38,0,0,1,3,2,1,1,0.4,0.25,20132014,0.5462,0.5462,0.5462,0.5462,0.4538,-0.4538,-0.1462,0.2962,0.19,0.16,0.133625,0.32125125,0.80487625,1985-02-11,29.112328767123287,642,0.6110051231239056,0.5426324360178701,0.6025232672691345,0.6068536022309068,0.5402774250652771,0.5415006526539976,1.0,0.5402774250652771
504,2014-03-20,Mike Richards,home,Los Angeles Kings,Washington Capitals,C,18.016666666667,0,0,0,0.31,0,0,0,3,3,0,1,0.48,0.85,20132014,0.631533333333344,0.631533333333344,0.631533333333344,0.631533333333344,-0.631533333333344,-0.36846666666665595,-0.15153333333334407,-0.21846666666665593,0.155,0.0,-0.4947083333333401,-0.6075487499999884,-0.9472570833333285,1985-02-11,29.12054794520548,643,0.6126999929864807,0.49594499431644556,0.6036070585250854,0.6099189430675835,0.5372719822400914,0.5386626559024636,1.0,0.5372719822400914
505,2014-03-22,Mike Richards,home,Los Angeles Kings,Florida Panthers,C,14.75,1,0,0,0.26,0,0,0,9,1,1,0,0.44,0.3,20132014,0.527,0.527,0.527,0.527,0.473,0.527,-0.08700000000000002,0.22700000000000004,0.88,0.08,0.17062499999999992,0.65323125,1.78385625,1985-02-11,29.126027397260273,644,0.5991036948280879,0.5363032093957213,0.5975379347801208,0.5966624547373727,0.5342929683040848,0.5358900998550475,1.0,0.5342929683040848
506,2014-03-24,Mike Richards,away,Los Angeles Kings,Philadelphia Flyers,C,16.266666666667,0,0,0,0.24,1,0,2,3,10,0,1,0.59,1.06,20132014,0.575533333333344,0.575533333333344,0.575533333333344,0.575533333333344,-0.575533333333344,-0.424466666666656,0.01446666666665597,-0.48446666666665605,0.16999999999999998,0.22999999999999998,-0.39095833333334007,-1.0243987499999885,-1.0153570833333285,1985-02-11,29.13150684931507,645,0.609379367428939,0.48768010780577964,0.5988689661026001,0.5981428313418098,0.531340648509709,0.5331869489573198,1.0,0.531340648509709
507,2014-03-25,Mike Richards,away,Los Angeles Kings,Washington Capitals,C,16.933333333333,1,0,0,0.85,0,0,1,5,4,0,0,0.53,0.13,20132014,0.596866666666656,0.596866666666656,0.596866666666656,0.596866666666656,-0.596866666666656,0.596866666666656,-0.06686666666665597,0.466866666666656,1.175,0.16,-0.44179166666666003,1.0169012499999885,1.9101095833333286,1985-02-11,29.134246575342466,646,0.5953558005078794,0.5322536096329483,0.5989338755607605,0.6027932043331278,0.5284152783938474,0.5305573331368294,1.0,0.5284152783938474
508,2014-03-27,Mike Richards,away,Los Angeles Kings,Pittsburgh Penguins,C,17.616666666667,0,0,0,0.68,1,0,1,5,6,0,1,0.21,0.58,20132014,0.6187333333333441,0.6187333333333441,0.6187333333333441,0.6187333333333441,-0.6187333333333441,-0.3812666666666559,-0.40873333333334416,0.038733333333344167,0.39,0.13999999999999999,-0.6554583333333401,-0.16222874999998838,-0.2876870833333285,1985-02-11,29.13972602739726,647,0.606628017442065,0.5065598029417255,0.6021788120269775,0.588365294566689,0.5255170993687979,0.5280054911868399,1.0,0.5255170993687979
509,2014-03-29,Mike Richards,home,Los Angeles Kings,Winnipeg Jets,C,15.2,0,0,0,0.1,0,0,0,7,2,1,0,0.31,0.61,20132014,0.5414,0.5414,0.5414,0.5414,0.4586,0.5414,-0.2314,-0.0686,0.05,0.05,0.08037500000000003,0.14162125000000003,0.3219962500000001,1985-02-11,29.145205479452056,648,0.5989968409464519,0.5007762867774351,0.5998846888542175,0.5870258048847627,0.522646327819958,0.525535702108345,1.0,0.522646327819958
510,2014-03-31,Mike Richards,home,Los Angeles Kings,Minnesota Wild,C,18.533333333333,0,0,0,0.0,0,0,0,10,5,0,0,0.09,0.35,20132014,0.6480666666666561,0.6480666666666561,0.6480666666666561,0.6480666666666561,-0.6480666666666561,0.6480666666666561,-0.5580666666666562,0.29806666666665615,0.0,0.05,-0.7487916666666601,0.6976212499999888,-0.0011704166666712812,1985-02-11,29.15068493150685,649,0.59664431064978,0.48504719602950247,0.5909528732299805,0.5758381433505795,0.5198031371812208,0.5231522039251574,1.0,0.5198031371812208
511,2014-04-02,Mike Richards,home,Los Angeles Kings,Phoenix Coyotes,C,13.45,0,0,0,0.08,0,0,0,6,2,0,0,0.09,0.57,20132014,0.4854,0.4854,0.4854,0.4854,-0.4854,0.4854,-0.3954,-0.08459999999999995,0.04,0.04,-0.6471250000000001,0.14977125000000013,-0.41735374999999997,1985-02-11,29.156164383561645,650,0.5915908129301188,0.4567694002521289,0.5937085747718811,0.5876541000539589,0.5169876324409195,0.5208590996575969,1.0,0.5169876324409195
