,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
791,2019-10-10,Paul Stastny,away,Vegas Golden Knights,Arizona Coyotes,C,17.966666666667,0,0,0,0.27,0,0,0,15,6,0,1,0.28,0.53,20192020,0.629933333333344,0.629933333333344,0.629933333333344,0.629933333333344,-0.629933333333344,-0.370066666666656,-0.349933333333344,0.09993333333334398,0.135,0.09,-0.61870833333334,-0.06525874999998871,-0.4589670833333287,1985-12-27,33.80821917808219,874,0.8294294511303697,0.820405547047049,0.8481388688087463,0.9868038624804253,0.8096473359158207,0.8270506540179019,1.0,0.8096473359158207
792,2019-10-12,Paul Stastny,home,Vegas Golden Knights,Calgary Flames,C,19.366666666667,1,0,0,0.28,2,0,0,5,12,2,1,0.52,0.37,20192020,0.6747333333333441,0.6747333333333441,0.6747333333333441,0.6747333333333441,1.325266666666656,-0.32526666666665593,-0.15473333333334405,0.30473333333334407,0.99,-0.07,0.7532916666666601,0.25462125000001146,1.9279129166666715,1985-12-27,33.81369863013698,875,0.8130132234145235,0.8551105940196124,0.8237172961235046,0.9948852886078685,0.809025306952083,0.8266809247378203,1.0,0.809025306952083
793,2019-10-13,Paul Stastny,away,Vegas Golden Knights,Los Angeles Kings,C,18.1,2,0,2,0.35,0,0,0,12,9,1,1,0.53,0.74,20192020,0.6342000000000001,0.6342000000000001,0.6342000000000001,0.6342000000000001,0.3657999999999999,-0.3657999999999999,-0.10420000000000007,-0.1057999999999999,2.775,0.03,0.15987499999999988,-0.4176987499999999,2.5471762499999997,1985-12-27,33.81643835616438,876,0.827093066867565,0.9081334629253329,0.8191918730735779,0.9711234437153529,0.8083886864581199,0.8263096842514542,1.0,0.8083886864581199
794,2019-10-15,Paul Stastny,home,Vegas Golden Knights,Nashville Predators,C,16.233333333333,0,0,1,0.23,0,0,1,11,6,0,2,0.78,0.31,20192020,0.574466666666656,0.574466666666656,0.574466666666656,0.574466666666656,-0.574466666666656,-1.425533333333344,0.205533333333344,0.264466666666656,0.665,0.2,-0.27154166666666,-0.18803875000001136,0.4054195833333286,1985-12-27,33.821917808219176,877,0.8485852105843912,0.8923803318098332,0.8321142196655273,0.9838013393905403,0.8077384806444515,0.8259370560905783,1.0,0.8077384806444515
795,2019-10-17,Paul Stastny,home,Vegas Golden Knights,Ottawa Senators,C,18.633333333333,0,0,0,0.57,1,0,0,9,13,0,1,0.51,0.39,20192020,0.651266666666656,0.651266666666656,0.651266666666656,0.651266666666656,-0.651266666666656,-0.348733333333344,-0.141266666666656,0.261266666666656,0.33499999999999996,-0.04,-0.48829166666666,0.19554124999998856,0.002249583333328531,1985-12-27,33.827397260273976,878,0.8430956093430892,0.8644870371149094,0.8537629246711731,1.0445144510249755,0.8070742138479213,0.8255617119231445,1.0,0.8070742138479213
796,2019-10-19,Paul Stastny,away,Vegas Golden Knights,Pittsburgh Penguins,C,16.966666666667,1,0,0,0.21,0,0,0,1,7,0,0,0.63,0.39,20192020,0.597933333333344,0.597933333333344,0.597933333333344,0.597933333333344,-0.597933333333344,0.597933333333344,0.03206666666665603,0.20793333333334396,0.855,-0.06,-0.37995833333334,0.5760412500000114,0.9910829166666713,1985-12-27,33.83287671232877,879,0.8327684239417117,0.8684540680050838,0.846324622631073,0.9813145966406425,0.8063903603082841,0.8251774386087685,1.0,0.8063903603082841
797,2019-10-21,Paul Stastny,away,Vegas Golden Knights,Philadelphia Flyers,C,16.4,0,0,0,0.15,1,0,1,3,9,0,1,0.35,0.25,20192020,0.5798,0.5798,0.5798,0.5798,-0.5798,-0.4202,-0.2298,0.3298,0.125,0.09,-0.543625,0.35716125,0.02853624999999993,1985-12-27,33.83835616438356,880,0.8346964917507218,0.8421342545875254,0.8270173072814941,0.9162665672252247,0.8056804746249283,0.8247770936502292,1.0,0.8056804746249283
798,2019-10-22,Paul Stastny,away,Vegas Golden Knights,Chicago Blackhawks,C,17.683333333333,0,0,1,0.06,0,0,1,4,6,0,0,0.36,0.1,20192020,0.620866666666656,0.620866666666656,0.620866666666656,0.620866666666656,-0.620866666666656,0.620866666666656,-0.26086666666665603,0.520866666666656,0.5800000000000001,0.13,-0.56304166666666,1.0935512499999887,1.2405095833333286,1985-12-27,33.84109589041096,881,0.8249599759328102,0.8546178144049034,0.83043372631073,0.958304424981977,0.8049384497085236,0.8243538125472599,1.0,0.8049384497085236
799,2019-10-25,Paul Stastny,home,Vegas Golden Knights,Colorado Avalanche,C,17.05,0,0,0,0.0,1,1,0,8,3,0,2,0.34,0.49,20192020,0.6006000000000001,0.6006000000000001,0.6006000000000001,0.6006000000000001,-0.6006000000000001,-1.3994,-0.2606000000000001,0.11060000000000014,0.05,-0.09999999999999999,-0.562875,-0.46610874999999996,-1.07898375,1985-12-27,33.84931506849315,882,0.8299283034729483,0.7940261335188955,0.8224111199378967,0.9451500147237106,0.8041584585284658,0.8239009540888321,1.0,0.8041584585284658
800,2019-10-27,Paul Stastny,home,Vegas Golden Knights,Anaheim Ducks,C,17.633333333333,1,0,0,0.63,0,0,0,7,10,1,0,1.31,0.12,20192020,0.619266666666656,0.619266666666656,0.619266666666656,0.619266666666656,0.380733333333344,0.619266666666656,0.6907333333333441,0.499266666666656,1.065,-0.03,0.65670833333334,1.0578412499999885,2.7495495833333283,1985-12-27,33.85479452054795,883,0.8072469594643189,0.8553047624864554,0.8224443793296814,0.9424370637803832,0.8033348946029581,0.8234120446354164,1.0,0.8033348946029581
801,2019-10-31,Paul Stastny,home,Vegas Golden Knights,Montreal Canadiens,C,16.466666666667,0,0,0,0.0,0,0,1,10,10,1,0,1.09,0.53,20192020,0.5819333333333441,0.5819333333333441,0.5819333333333441,0.5819333333333441,0.41806666666665593,0.5819333333333441,0.508066666666656,0.051933333333344045,0.0,0.15,0.5425416666666599,0.3209412500000114,1.0134829166666712,1985-12-27,33.865753424657534,884,0.8301402501055859,0.8602614611247165,0.8141704797744751,0.9135038911165675,0.8024623949773582,0.8228808279761749,1.0,0.8024623949773582
802,2019-11-02,Paul Stastny,home,Vegas Golden Knights,Winnipeg Jets,C,19.0,0,0,0,0.34,1,0,0,14,7,1,0,0.6,0.48,20192020,0.663,0.663,0.663,0.663,0.33699999999999997,0.663,-0.06300000000000006,0.18300000000000005,0.22000000000000003,0.07,0.18562499999999993,0.49258125,0.9682062499999999,1985-12-27,33.87123287671233,885,0.8322922520117797,0.8636440381360521,0.8294912576675415,1.0162359253194584,0.8015371373574014,0.8223029218263014,1.0,0.8015371373574014
803,2019-11-05,Paul Stastny,away,Vegas Golden Knights,Columbus Blue Jackets,C,17.65,0,0,0,0.57,1,0,1,11,8,0,1,0.77,0.67,20192020,0.6198,0.6198,0.6198,0.6198,-0.6198,-0.3802,0.1502,-0.05020000000000002,0.33499999999999996,0.18,-0.30612500000000004,-0.3140887499999999,-0.10521375000000005,1985-12-27,33.87945205479452,886,0.8338750077381967,0.8332837389910054,0.8270267844200134,0.9706257087918101,0.8005567901508905,0.8216757200504886,1.0,0.8005567901508905
804,2019-11-07,Paul Stastny,away,Vegas Golden Knights,Toronto Maple Leafs,C,19.333333333333,0,0,0,0.12,0,2,0,9,7,1,0,0.81,0.14,20192020,0.6736666666666561,0.6736666666666561,0.6736666666666561,0.6736666666666561,0.3263333333333439,0.6736666666666561,0.13633333333334396,0.5336666666666561,0.06,-0.27999999999999997,0.31020833333333997,1.0819812499999886,1.1721895833333287,1985-12-27,33.88493150684931,887,0.82300359419578,0.8439037525185146,0.8323788642883301,0.9774874703566446,0.7995194929483525,0.8209970872879971,1.0,0.7995194929483525
805,2019-11-09,Paul Stastny,away,Vegas Golden Knights,Washington Capitals,C,18.433333333333,0,0,0,0.5,0,0,0,14,11,1,2,0.86,0.69,20192020,0.644866666666656,0.644866666666656,0.644866666666656,0.644866666666656,0.35513333333334396,-1.355133333333344,0.21513333333334395,-0.045133333333343906,0.25,0.03,0.35945833333334,-0.7587987500000112,-0.11934041666667117,1985-12-27,33.89041095890411,888,0.8270148113677109,0.8137193627305702,0.8184896111488342,0.941744513618122,0.7984238040271002,0.8202652997513465,1.0,0.7984238040271002
806,2019-11-10,Paul Stastny,away,Vegas Golden Knights,Detroit Red Wings,C,19.916666666667,0,0,0,0.12,0,0,0,12,8,0,0,0.52,0.64,20192020,0.692333333333344,0.692333333333344,0.692333333333344,0.692333333333344,-0.692333333333344,0.692333333333344,-0.172333333333344,0.052333333333344,0.06,0.04,-0.5077083333333401,0.2519312500000114,-0.15577708333332874,1985-12-27,33.893150684931506,889,0.8162265367362663,0.7833390504876487,0.8145495653152466,0.9854673160254852,0.7972686799274435,0.8194790267394978,1.0,0.7972686799274435
807,2019-11-13,Paul Stastny,home,Vegas Golden Knights,Chicago Blackhawks,C,17.466666666667,0,0,0,0.05,0,0,0,6,7,0,1,0.46,0.45,20192020,0.613933333333344,0.613933333333344,0.613933333333344,0.613933333333344,-0.613933333333344,-0.386066666666656,-0.15393333333334397,0.16393333333334398,0.025,-0.01,-0.49620833333334,0.0536412500000113,-0.4275670833333287,1985-12-27,33.9013698630137,890,0.8052500755481979,0.7453938815376168,0.8068411350250244,0.9525799047547735,0.7960534557145624,0.8186373127503872,1.0,0.7960534557145624
808,2019-11-16,Paul Stastny,away,Vegas Golden Knights,Los Angeles Kings,C,12.216666666667,0,0,0,0.6,1,1,0,7,7,0,1,0.99,0.79,20192020,0.445933333333344,0.445933333333344,0.445933333333344,0.445933333333344,-0.445933333333344,-0.554066666666656,0.544066666666656,-0.34406666666665603,0.35,-0.15,-0.05995833333334,-0.7039087499999886,-0.5638670833333287,1985-12-27,33.90958904109589,891,0.7914056453917687,0.7043666481921668,0.8026152849197388,0.9353242120729685,0.7947778257937433,0.8177395600547377,1.0,0.7947778257937433
809,2019-11-17,Paul Stastny,home,Vegas Golden Knights,Calgary Flames,C,14.816666666667,1,0,0,0.06,0,0,0,5,7,0,0,0.47,0.36,20192020,0.529133333333344,0.529133333333344,0.529133333333344,0.529133333333344,-0.529133333333344,0.529133333333344,-0.05913333333334403,0.16913333333334402,0.78,-0.02,-0.43695833333334,0.5535112500000114,0.8765529166666715,1985-12-27,33.912328767123284,892,0.7762696096706452,0.7097623075795083,0.7923054695129395,0.908585156251391,0.7934418251745895,0.8167855116213595,1.0,0.7934418251745895
810,2019-11-19,Paul Stastny,home,Vegas Golden Knights,Toronto Maple Leafs,C,15.1,0,0,0,0.0,1,0,0,5,3,0,1,0.28,0.39,20192020,0.5382,0.5382,0.5382,0.5382,-0.5382,-0.4618,-0.2582,0.1482,0.05,0.02,-0.561375,0.07470124999999994,-0.41667375,1985-12-27,33.917808219178085,893,0.7773793219129272,0.6744641078904963,0.7793501615524292,0.9194260829095786,0.7920458111028531,0.8157752343077108,1.0,0.7920458111028531
811,2019-11-21,Paul Stastny,home,Vegas Golden Knights,San Jose Sharks,C,13.7,0,0,0,0.0,0,0,0,5,5,0,0,0.16,0.01,20192020,0.4934,0.4934,0.4934,0.4934,-0.4934,0.4934,-0.33340000000000003,0.4834,0.0,0.0,-0.608375,1.11032125,0.5019462499999999,1985-12-27,33.92328767123288,894,0.7642613852895881,0.669058057758521,0.7704818844795227,0.9271598623097009,0.7905904449973223,0.8147091022489563,1.0,0.7905904449973223
812,2019-11-23,Paul Stastny,home,Vegas Golden Knights,Edmonton Oilers,C,14.616666666667,0,0,0,0.0,0,0,0,4,4,0,0,0.14,0.26,20192020,0.522733333333344,0.522733333333344,0.522733333333344,0.522733333333344,-0.522733333333344,0.522733333333344,-0.38273333333334403,0.26273333333334403,0.0,0.0,-0.63920833333334,0.7166712500000114,0.07746291666667138,1985-12-27,33.92876712328767,895,0.7614001090590012,0.6505197276999278,0.7661367058753967,0.8665504169888449,0.7890766746443131,0.813587780394618,1.0,0.7890766746443131
813,2019-11-25,Paul Stastny,away,Vegas Golden Knights,Dallas Stars,C,15.833333333333,1,0,0,0.56,4,0,0,5,7,1,0,0.73,0.26,20192020,0.5616666666666561,0.5616666666666561,0.5616666666666561,0.5616666666666561,0.4383333333333439,0.5616666666666561,0.16833333333334388,0.3016666666666561,1.23,-0.02,0.33020833333334,0.7582812499999887,2.2984895833333283,1985-12-27,33.93424657534246,896,0.7539924505683403,0.7021608028006459,0.7652875781059265,0.8360260002049863,0.7875057166142794,0.8124122081547407,1.0,0.7875057166142794
814,2019-11-27,Paul Stastny,away,Vegas Golden Knights,Nashville Predators,C,17.783333333333,1,0,0,0.09,0,0,0,8,11,1,1,0.34,0.53,20192020,0.6240666666666561,0.6240666666666561,0.6240666666666561,0.6240666666666561,0.3759333333333439,-0.3759333333333439,-0.2840666666666561,0.09406666666665608,0.795,-0.03,0.04745833333333993,-0.07152875000001135,0.7409295833333286,1985-12-27,33.93972602739726,897,0.7706041201518518,0.7033756681698198,0.7687502503395081,0.8484050799669891,0.7858790388743097,0.8111835831275964,1.0,0.7858790388743097
815,2019-11-29,Paul Stastny,home,Vegas Golden Knights,Arizona Coyotes,C,21.316666666667,0,0,0,0.25,1,0,0,16,6,0,0,0.42,0.48,20192020,0.7371333333333441,0.7371333333333441,0.7371333333333441,0.7371333333333441,-0.7371333333333441,0.7371333333333441,-0.3171333333333441,0.2571333333333441,0.175,0.1,-0.5982083333333401,0.5718112500000114,0.24860291666667134,1985-12-27,33.945205479452056,898,0.7702871603830723,0.6891248287300973,0.765464723110199,0.8610395456530789,0.7841983435772133,0.8099033448888203,1.0,0.7841983435772133
816,2019-12-02,Paul Stastny,away,Vegas Golden Knights,New York Rangers,C,18.0,0,0,0,0.63,0,1,0,7,6,0,0,0.98,0.46,20192020,0.6310000000000001,0.6310000000000001,0.6310000000000001,0.6310000000000001,-0.6310000000000001,0.6310000000000001,0.34899999999999987,0.1710000000000001,0.315,-0.13999999999999999,-0.18187500000000015,0.4923812500000001,0.48550625,1985-12-27,33.95342465753425,899,0.764752972168877,0.6827442009048019,0.7622483372688293,0.8911477280514234,0.7824655500129147,0.8085731588277737,1.0,0.7824655500129147
817,2019-12-03,Paul Stastny,away,Vegas Golden Knights,New Jersey Devils,C,16.55,0,0,0,0.0,1,0,0,11,3,0,2,0.54,0.57,20192020,0.5846000000000001,0.5846000000000001,0.5846000000000001,0.5846000000000001,-0.5846000000000001,-1.4154,-0.044600000000000084,0.014600000000000168,0.05,0.08,-0.42787500000000006,-0.61920875,-0.91708375,1985-12-27,33.95616438356164,900,0.7618050780591114,0.6326117090521832,0.760293185710907,0.8855037596768544,0.7806827777112788,0.8071949000212421,1.0,0.7806827777112788
818,2019-12-05,Paul Stastny,away,Vegas Golden Knights,New York Islanders,C,17.55,0,0,0,0.45,1,0,0,7,9,0,1,0.61,1.27,20192020,0.6166,0.6166,0.6166,0.6166,-0.6166,-0.38339999999999996,-0.00660000000000005,-0.6534,0.275,-0.02,-0.40412500000000007,-1.33750875,-1.4866337500000002,1985-12-27,33.961643835616435,901,0.7442337209673758,0.5662026582229702,0.7610239386558533,0.8528441642924534,0.7788523296875858,0.8057706371375204,1.0,0.7788523296875858
819,2019-12-08,Paul Stastny,home,Vegas Golden Knights,New York Rangers,C,18.8,0,0,0,0.61,0,2,0,11,4,0,0,1.46,0.17,20192020,0.6566000000000001,0.6566000000000001,0.6566000000000001,0.6566000000000001,-0.6566000000000001,0.6566000000000001,0.8033999999999999,0.48660000000000003,0.305,-0.22999999999999998,0.10212499999999991,1.01274125,1.18986625,1985-12-27,33.96986301369863,902,0.7210397048005998,0.585745890928621,0.74437415599823,0.8699251362248326,0.7769766758229544,0.8043026163658678,1.0,0.7769766758229544
820,2019-12-10,Paul Stastny,home,Vegas Golden Knights,Chicago Blackhawks,C,16.433333333333,0,1,0,0.38,2,0,1,10,6,2,0,0.9,1.32,20192020,0.5808666666666561,0.5808666666666561,0.5808666666666561,0.5808666666666561,1.419133333333344,0.5808666666666561,0.3191333333333439,-0.739133333333344,0.9899999999999999,0.19,1.04945833333334,-1.0231987500000113,1.2062595833333285,1985-12-27,33.97534246575343,903,0.7258912866448372,0.6051904178299817,0.7331799268722534,0.8307586978427681,0.7750584363723062,0.8027932453673587,1.0,0.7750584363723062
821,2019-12-12,Paul Stastny,away,Vegas Golden Knights,St Louis Blues,C,15.633333333333,0,0,0,0.0,0,0,0,8,6,0,0,0.31,0.41,20192020,0.555266666666656,0.555266666666656,0.555266666666656,0.555266666666656,-0.555266666666656,0.555266666666656,-0.24526666666665603,0.14526666666665605,0.0,0.02,-0.5532916666666601,0.4964412499999887,-0.03685041666667138,1985-12-27,33.98082191780822,904,0.730830014681259,0.5850713125935416,0.7291050553321838,0.8254535339067077,0.7731003655921951,0.8012450772436261,1.0,0.7731003655921951
822,2019-12-13,Paul Stastny,away,Vegas Golden Knights,Dallas Stars,C,15.916666666667,0,0,0,0.0,0,0,0,9,4,0,0,0.27,0.4,20192020,0.564333333333344,0.564333333333344,0.564333333333344,0.564333333333344,-0.564333333333344,0.564333333333344,-0.294333333333344,0.164333333333344,0.0,0.05,-0.58395833333334,0.5231312500000114,-0.010827083333328602,1985-12-27,33.983561643835614,905,0.7229881407501073,0.5663981349797258,0.7264254689216614,0.7772301142017858,0.7711053354802044,0.7996607945200238,1.0,0.7711053354802044
823,2019-12-15,Paul Stastny,home,Vegas Golden Knights,Vancouver Canucks,C,14.516666666667,0,1,0,0.51,0,0,0,8,7,1,1,1.13,0.58,20192020,0.5195333333333441,0.5195333333333441,0.5195333333333441,0.5195333333333441,0.48046666666665594,-0.48046666666665594,0.6104666666666558,-0.0604666666666559,0.955,0.01,0.60654166666666,-0.2682487499999885,1.3032929166666714,1985-12-27,33.989041095890414,906,0.7155539659540909,0.589489600295271,0.7194400429725647,0.7951988134290175,0.7690763196167999,0.7980431931394981,1.0,0.7690763196167999
824,2019-12-17,Paul Stastny,home,Vegas Golden Knights,Minnesota Wild,C,13.733333333333,0,0,0,0.11,1,0,0,6,2,0,0,0.31,0.43,20192020,0.494466666666656,0.494466666666656,0.494466666666656,0.494466666666656,-0.494466666666656,0.494466666666656,-0.184466666666656,0.06446666666665601,0.10500000000000001,0.04,-0.51529166666666,0.3974612499999886,0.027169583333328584,1985-12-27,33.99452054794521,907,0.7214708626119647,0.571868640708357,0.7247384786605835,0.7999336115873668,0.7670163770996562,0.7963951664631396,1.0,0.7670163770996562
825,2019-12-19,Paul Stastny,away,Vegas Golden Knights,Vancouver Canucks,C,14.933333333333,0,0,0,0.09,0,0,0,7,7,0,1,0.36,0.24,20192020,0.532866666666656,0.532866666666656,0.532866666666656,0.532866666666656,-0.532866666666656,-0.46713333333334395,-0.17286666666665607,0.29286666666665606,0.045,0.0,-0.5080416666666601,0.3240012499999886,-0.1390404166666715,1985-12-27,34.0,908,0.7145246447553525,0.5495914686495428,0.7260742783546448,0.8040618164884727,0.7649286365597087,0.79471968927304,1.0,0.7649286365597087
826,2019-12-22,Paul Stastny,away,Vegas Golden Knights,San Jose Sharks,C,14.083333333333,1,0,0,0.23,1,0,0,6,5,1,0,0.95,0.38,20192020,0.505666666666656,0.505666666666656,0.505666666666656,0.505666666666656,0.49433333333334395,0.505666666666656,0.4443333333333439,0.12566666666665605,0.915,0.01,0.5027083333333399,0.49443124999998866,1.9221395833333288,1985-12-27,34.00821917808219,909,0.7060376290035962,0.5926018793238882,0.7147231101989746,0.8296213877116173,0.7628162802475583,0.7930198017728733,1.0,0.7628162802475583
827,2019-12-23,Paul Stastny,home,Vegas Golden Knights,Colorado Avalanche,C,13.983333333333,0,0,0,0.02,2,0,0,11,5,0,1,0.31,0.4,20192020,0.5024666666666561,0.5024666666666561,0.5024666666666561,0.5024666666666561,-0.5024666666666561,-0.49753333333334393,-0.19246666666665607,0.10246666666665605,0.11,0.06,-0.52029166666666,0.019511249999988656,-0.3307804166666714,1985-12-27,34.010958904109586,910,0.7180783799280408,0.563666608250259,0.7105785012245178,0.7656924776764337,0.7606825281785183,0.7912985935815798,1.0,0.7606825281785183
828,2019-12-27,Paul Stastny,away,Vegas Golden Knights,Anaheim Ducks,C,13.016666666667,0,0,0,0.05,0,0,0,2,3,0,1,0.15,0.21,20192020,0.471533333333344,0.471533333333344,0.471533333333344,0.471533333333344,-0.471533333333344,-0.528466666666656,-0.321533333333344,0.26153333333334405,0.025,-0.01,-0.60095833333334,0.30945125000001145,-0.2765070833333286,1985-12-27,34.02191780821918,911,0.707775882668826,0.5373387767329529,0.7214982509613037,0.8033461435900399,0.7585306223245293,0.7895591877157413,1.0,0.7585306223245293
829,2019-12-28,Paul Stastny,home,Vegas Golden Knights,Arizona Coyotes,C,14.85,1,0,0,0.18,0,0,0,6,2,1,0,0.51,0.38,20192020,0.5302,0.5302,0.5302,0.5302,0.4698,0.5302,-0.020199999999999996,0.1502,0.84,0.04,0.21237499999999998,0.52065125,1.61302625,1985-12-27,34.02465753424657,912,0.6981290774035559,0.5710467098010215,0.7016463875770569,0.7627410606856271,0.7563638108414414,0.7878047245566981,1.0,0.7563638108414414
830,2019-12-31,Paul Stastny,home,Vegas Golden Knights,Anaheim Ducks,C,13.15,0,0,0,0.0,1,0,0,7,3,1,2,0.43,0.92,20192020,0.4758,0.4758,0.4758,0.4758,0.5242,-1.5242,-0.04580000000000001,-0.44420000000000004,0.05,0.04,0.19637499999999997,-1.3304887499999998,-1.0441137499999997,1985-12-27,34.032876712328765,913,0.7070256130378977,0.5204337557356472,0.7052823305130005,0.7813713135183331,0.754185332320782,0.7860383457992128,1.0,0.754185332320782
831,2020-01-02,Paul Stastny,home,Vegas Golden Knights,Philadelphia Flyers,C,15.05,0,2,0,0.39,0,0,0,10,6,2,0,1.08,0.11,20192020,0.5366000000000001,0.5366000000000001,0.5366000000000001,0.5366000000000001,1.4634,0.5366000000000001,0.5434,0.4266000000000001,1.595,0.04,1.189625,0.98649125,3.8111162500000004,1985-12-27,34.038356164383565,914,0.6900654802157742,0.6235511648545227,0.6996868252754211,0.7540372877340971,0.7519984000560278,0.7842631783794968,1.0,0.7519984000560278
832,2020-01-04,Paul Stastny,home,Vegas Golden Knights,St Louis Blues,C,15.5,1,0,0,0.29,1,0,0,5,9,1,1,0.39,0.39,20192020,0.551,0.551,0.551,0.551,0.44899999999999995,-0.44899999999999995,-0.16100000000000003,0.16100000000000003,0.9450000000000001,-0.04,0.1243749999999999,0.08838124999999997,1.1177562499999998,1985-12-27,34.04383561643836,915,0.7201169144951893,0.6390376628811174,0.6906103491783142,0.7484800142048242,0.7498061863146346,0.7824823183816475,1.0,0.7498061863146346
833,2020-01-07,Paul Stastny,home,Vegas Golden Knights,Pittsburgh Penguins,C,22.433333333333,1,0,0,1.43,0,0,0,13,12,1,1,2.09,0.44,20192020,0.772866666666656,0.772866666666656,0.772866666666656,0.772866666666656,0.22713333333334396,-0.22713333333334396,1.3171333333333437,0.33286666666665604,1.4649999999999999,0.01,1.0482083333333398,0.24050124999998862,2.7637095833333287,1985-12-27,34.05205479452055,916,0.7239234857980241,0.7056167582652912,0.7209597826004028,0.7485657615802477,0.7476118066084623,0.7806988149229707,1.0,0.7476118066084623
834,2020-01-09,Paul Stastny,home,Vegas Golden Knights,Los Angeles Kings,C,21.15,0,1,0,0.0,0,1,0,13,9,1,2,0.97,0.62,20192020,0.7318,0.7318,0.7318,0.7318,0.2682,-1.2682,0.23819999999999997,0.11180000000000001,0.7,-0.10999999999999999,0.37387499999999996,-0.54688875,0.4169862499999999,1985-12-27,34.057534246575344,917,0.7433750507774373,0.6965721815682512,0.7224209308624268,0.7701648421771919,0.7454183039568357,0.7789156540201754,1.0,0.7454183039568357
835,2020-01-11,Paul Stastny,home,Vegas Golden Knights,Columbus Blue Jackets,C,16.9,0,0,0,0.37,0,1,0,9,7,0,0,0.61,0.37,20192020,0.5958,0.5958,0.5958,0.5958,-0.5958,0.5958,0.01419999999999999,0.2258,0.185,-0.13,-0.39112500000000006,0.60776125,0.27163624999999997,1985-12-27,34.06301369863014,918,0.7402803020735946,0.6832563139993779,0.7444867491722107,0.7894849569078171,0.7432286331380679,0.7771357424399634,1.0,0.7432286331380679
836,2020-01-14,Paul Stastny,away,Vegas Golden Knights,Buffalo Sabres,C,15.783333333333,0,0,0,0.48,0,0,0,8,5,0,0,0.44,0.25,20192020,0.560066666666656,0.560066666666656,0.560066666666656,0.560066666666656,-0.560066666666656,0.560066666666656,-0.12006666666665605,0.31006666666665605,0.24,0.03,-0.47504166666666003,0.7735712499999886,0.5685295833333286,1985-12-27,34.07123287671233,919,0.7358617811370125,0.6796612168596259,0.739249050617218,0.8127361429377239,0.7410456347755194,0.7753618795364771,1.0,0.7410456347755194
837,2020-01-16,Paul Stastny,away,Vegas Golden Knights,Ottawa Senators,C,15.016666666667,1,0,1,0.31,0,0,0,10,8,2,0,0.79,0.1,20192020,0.5355333333333441,0.5355333333333441,0.5355333333333441,0.5355333333333441,1.464466666666656,0.5355333333333441,0.25446666666665596,0.4355333333333441,1.455,0.02,1.00904166666666,1.0023512500000114,3.4863929166666714,1985-12-27,34.07671232876712,920,0.7342899670289842,0.7676134582200071,0.733722448348999,0.7958747706144887,0.7388719318663888,0.773596632994147,1.0,0.7388719318663888
838,2020-01-18,Paul Stastny,away,Vegas Golden Knights,Montreal Canadiens,C,19.266666666667,1,1,0,0.39,1,0,0,7,13,1,2,0.78,1.13,20192020,0.6715333333333441,0.6715333333333441,0.6715333333333441,0.6715333333333441,0.3284666666666559,-1.3284666666666558,0.10846666666665594,-0.4584666666666558,1.695,-0.06,0.2927916666666599,-1.478298749999988,0.4494929166666719,1985-12-27,34.082191780821915,921,0.7599979610994311,0.7576447766198678,0.7442657947540283,0.7803639501871829,0.7367099419754708,0.7718423434246091,1.0,0.7367099419754708
839,2020-01-21,Paul Stastny,away,Vegas Golden Knights,Boston Bruins,C,20.916666666667,0,0,0,0.0,0,0,0,9,11,1,0,0.45,0.29,20192020,0.724333333333344,0.724333333333344,0.724333333333344,0.724333333333344,0.27566666666665596,0.724333333333344,-0.27433333333334403,0.43433333333334406,0.0,-0.02,0.05354166666665988,0.8811312500000115,0.9146729166666714,1985-12-27,34.09041095890411,922,0.7571134212059113,0.7625654382116821,0.755401074886322,0.7915999548101674,0.7345619074861456,0.7701011596690269,1.0,0.7345619074861456
840,2020-01-31,Paul Stastny,away,Vegas Golden Knights,Carolina Hurricanes,C,18.75,1,1,0,0.45,1,0,0,9,7,2,0,1.01,1.14,20192020,0.655,0.655,0.655,0.655,1.345,0.655,0.355,-0.4849999999999999,1.725,0.02,1.071875,-0.6379687499999999,2.1789062500000003,1985-12-27,34.11780821917808,923,0.7585719004446002,0.8069481445941726,0.7634254693984985,0.7908934436594555,0.732429881912528,0.7683750254980768,1.0,0.732429881912528
841,2020-02-01,Paul Stastny,away,Vegas Golden Knights,Nashville Predators,C,20.616666666667,0,0,0,0.0,0,0,1,12,9,0,0,0.17,0.21,20192020,0.7147333333333441,0.7147333333333441,0.7147333333333441,0.7147333333333441,-0.7147333333333441,0.7147333333333441,-0.5447333333333441,0.5047333333333441,0.0,0.18,-0.7404583333333401,1.0068712500000117,0.4464129166666715,1985-12-27,34.12054794520548,924,0.7718475765742789,0.7956503488740546,0.7614865899085999,0.7833399217990284,0.7303157159046042,0.7666656659861516,1.0,0.7303157159046042
