,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
701,2017-01-19,Ryan Kesler,home,Anaheim Ducks,Colorado Avalanche,C,23.566666666667,0,0,0,0.6,1,0,0,15,12,0,0,1.4,0.32,20162017,0.809133333333344,0.809133333333344,0.809133333333344,0.809133333333344,-0.809133333333344,0.809133333333344,0.5908666666666559,0.489133333333344,0.35,0.03,-0.030708333333340165,0.9207612500000114,1.2700529166666712,1984-08-31,32.40821917808219,860,0.8676778475530803,1.037162813760256,0.8918103575706482,1.0166170131013474,0.7261325075848882,0.7057802410460583,1.0,0.7261325075848882
702,2017-01-21,Ryan Kesler,away,Anaheim Ducks,Minnesota Wild,C,20.6,0,0,1,0.3,1,0,1,15,6,0,2,0.47,0.66,20162017,0.7142000000000001,0.7142000000000001,0.7142000000000001,0.7142000000000001,-0.7142000000000001,-1.2858,-0.24420000000000008,0.054200000000000026,0.7500000000000001,0.24,-0.552625,-0.6336987499999999,-0.1963237499999998,1984-08-31,32.413698630136984,861,0.8711116808557762,0.9985100604607199,0.8738579750061035,0.8859062388261442,0.725918751701208,0.7052076893974749,1.0,0.725918751701208
703,2017-01-23,Ryan Kesler,away,Anaheim Ducks,Winnipeg Jets,C,23.7,0,0,0,0.1,0,1,1,14,13,0,0,0.11,0.51,20162017,0.8134,0.8134,0.8134,0.8134,-0.8134,0.8134,-0.7034,0.3034,0.05,0.01,-0.8396250000000001,0.60232125,-0.17730374999999998,1984-08-31,32.41917808219178,862,0.8620451122436922,0.9616645507671427,0.8743287324905396,0.9236600511955907,0.7256865327191693,0.7046392469266892,1.0,0.7256865327191693
704,2017-01-25,Ryan Kesler,home,Anaheim Ducks,Edmonton Oilers,C,18.65,0,0,0,0.02,0,0,0,10,6,0,0,0.43,0.16,20162017,0.6518,0.6518,0.6518,0.6518,-0.6518,0.6518,-0.22180000000000005,0.4918,0.01,0.04,-0.5386250000000001,1.02461125,0.5359862499999999,1984-08-31,32.42465753424658,863,0.8532582620456041,0.9483254201856474,0.8633692860603333,0.8964022254479402,0.7254361076506557,0.7040758726922516,1.0,0.7254361076506557
705,2017-01-31,Ryan Kesler,home,Anaheim Ducks,Colorado Avalanche,C,19.0,0,0,1,0.1,0,1,0,17,7,2,1,0.47,1.07,20162017,0.663,0.663,0.663,0.663,1.337,-0.33699999999999997,-0.19300000000000006,-0.40700000000000003,0.6000000000000001,-0.04999999999999999,0.7293749999999998,-0.94791875,0.3314562499999999,1984-08-31,32.441095890410956,864,0.8505883847817352,0.9289950986776543,0.8534932136535645,0.9432883229639851,0.7251677807817689,0.7035185444554263,1.0,0.7251677807817689
706,2017-02-03,Ryan Kesler,away,Anaheim Ducks,Florida Panthers,C,19.266666666667,0,0,0,0.13,1,0,0,10,6,0,0,0.18,0.55,20162017,0.6715333333333441,0.6715333333333441,0.6715333333333441,0.6715333333333441,-0.6715333333333441,0.6715333333333441,-0.4915333333333441,0.12153333333334404,0.115,0.04,-0.7072083333333401,0.3827012500000114,-0.1695070833333287,1984-08-31,32.44931506849315,865,0.8462068160374111,0.8945722398579896,0.8492492437362671,0.8907485842718809,0.7248819039316945,0.702968252148087,1.0,0.7248819039316945
707,2017-02-04,Ryan Kesler,away,Anaheim Ducks,Tampa Bay Lightning,C,23.75,0,0,2,0.08,2,1,0,13,10,0,1,0.03,0.4,20162017,0.8150000000000001,0.8150000000000001,0.8150000000000001,0.8150000000000001,-0.8150000000000001,-0.18499999999999994,-0.785,0.41500000000000004,1.2400000000000002,-0.12,-0.890625,0.35353124999999996,0.5829062500000001,1984-08-31,32.45205479452055,866,0.837657355118415,0.8848058192322859,0.8521232008934021,0.8959821233351016,0.7245788646462903,0.702425975652391,1.0,0.7245788646462903
708,2017-02-07,Ryan Kesler,away,Anaheim Ducks,New York Rangers,C,18.566666666667,0,0,0,0.27,0,0,0,10,7,1,1,0.51,0.1,20162017,0.6491333333333441,0.6491333333333441,0.6491333333333441,0.6491333333333441,0.3508666666666559,-0.3508666666666559,-0.1391333333333441,0.5491333333333441,0.135,0.03,0.13804166666665996,0.6862612500000115,0.9893029166666715,1984-08-31,32.46027397260274,867,0.8355269356479814,0.888080358774359,0.8391327857971191,0.8488806132221688,0.7242587959384775,0.7018923061974202,1.0,0.7242587959384775
709,2017-02-09,Ryan Kesler,away,Anaheim Ducks,Buffalo Sabres,C,20.633333333333,0,1,0,0.4,3,0,0,7,13,0,0,0.88,0.29,20162017,0.7152666666666561,0.7152666666666561,0.7152666666666561,0.7152666666666561,-0.7152666666666561,0.7152666666666561,0.16473333333334395,0.4252666666666561,1.0499999999999998,-0.06,-0.29704166666666004,0.8714412499999886,1.5643995833333284,1984-08-31,32.465753424657535,868,0.8368095222794795,0.9092736177093564,0.8396557569503784,0.873753678145326,0.7239215305443407,0.7013673838033683,1.0,0.7239215305443407
710,2017-02-11,Ryan Kesler,away,Anaheim Ducks,Washington Capitals,C,18.3,1,0,0,0.17,0,2,0,13,6,2,2,0.55,0.9,20162017,0.6406000000000001,0.6406000000000001,0.6406000000000001,0.6406000000000001,1.3594,-1.3594,-0.09060000000000001,-0.25939999999999996,0.835,-0.22999999999999998,0.793375,-1.1203587499999998,0.2780162500000003,1984-08-31,32.47123287671233,869,0.8428507014309754,0.8894924250969278,0.8378980755805969,0.8244355539723655,0.7235668873624839,0.7008512603869173,1.0,0.7235668873624839
711,2017-02-14,Ryan Kesler,away,Anaheim Ducks,Minnesota Wild,C,20.666666666667,0,0,0,0.23,1,0,0,9,9,0,0,0.28,0.37,20162017,0.716333333333344,0.716333333333344,0.716333333333344,0.716333333333344,-0.716333333333344,0.716333333333344,-0.436333333333344,0.34633333333334404,0.165,0.0,-0.67270833333334,0.7365812500000114,0.22887291666667142,1984-08-31,32.47945205479452,870,0.8381818596799337,0.8687911352455221,0.8506450057029724,0.8308303827921134,0.7231946810447917,0.7003439073904545,1.0,0.7231946810447917
712,2017-02-17,Ryan Kesler,home,Anaheim Ducks,Florida Panthers,C,22.566666666667,0,0,0,0.38,1,0,0,19,4,0,1,0.78,0.85,20162017,0.7771333333333441,0.7771333333333441,0.7771333333333441,0.7771333333333441,-0.7771333333333441,-0.2228666666666559,0.002866666666655915,-0.07286666666665587,0.24,0.15,-0.39820833333334005,-0.4519387499999884,-0.46014708333332843,1984-08-31,32.487671232876714,871,0.8331582411420603,0.827147291994841,0.8316329121589661,0.8580584707702664,0.722804715091288,0.6998452024257961,1.0,0.722804715091288
713,2017-02-19,Ryan Kesler,home,Anaheim Ducks,Los Angeles Kings,C,20.916666666667,0,0,0,0.34,0,0,0,9,6,0,0,1.31,0.19,20162017,0.724333333333344,0.724333333333344,0.724333333333344,0.724333333333344,-0.724333333333344,0.724333333333344,0.585666666666656,0.534333333333344,0.17,0.03,-0.03395833333334003,1.0511312500000114,1.2171729166666714,1984-08-31,32.49315068493151,872,0.8225221898137999,0.8393692040073888,0.8245491981506348,0.8121503401665844,0.7223967736130473,0.6993549144624507,1.0,0.7223967736130473
714,2017-02-20,Ryan Kesler,away,Anaheim Ducks,Arizona Coyotes,C,21.25,0,0,0,0.47,1,0,0,12,8,0,1,0.96,0.48,20162017,0.7350000000000001,0.7350000000000001,0.7350000000000001,0.7350000000000001,-0.7350000000000001,-0.2649999999999999,0.22499999999999987,0.2550000000000001,0.285,0.04,-0.25937500000000013,0.13203125000000016,0.19765624999999998,1984-08-31,32.49589041095891,873,0.8257535061172895,0.819260373291998,0.8199666738510132,0.8884350540106674,0.7219706116285407,0.6988726874641599,1.0,0.7219706116285407
715,2017-02-22,Ryan Kesler,home,Anaheim Ducks,Boston Bruins,C,21.216666666667,0,1,0,0.17,0,1,0,16,13,1,0,0.5,0.48,20162017,0.733933333333344,0.733933333333344,0.733933333333344,0.733933333333344,0.266066666666656,0.733933333333344,-0.23393333333334398,0.253933333333344,0.7849999999999999,-0.12,0.07879166666666004,0.5683912500000114,1.3121829166666714,1984-08-31,32.5013698630137,874,0.8206428793203856,0.8347066813626421,0.8158910274505615,0.8026853120057512,0.7215259437447928,0.6983980223591946,1.0,0.7215259437447928
716,2017-02-25,Ryan Kesler,away,Anaheim Ducks,Los Angeles Kings,C,19.85,0,1,0,0.67,3,1,1,16,12,1,2,0.6,0.92,20162017,0.6902000000000001,0.6902000000000001,0.6902000000000001,0.6902000000000001,0.30979999999999985,-1.3097999999999999,-0.09020000000000017,-0.2297999999999999,1.185,0.04,0.1686249999999999,-1.10134875,0.29227625,1984-08-31,32.50958904109589,875,0.8246251529898911,0.8177089853506925,0.8233586549758911,0.8021290001896861,0.7210624310573643,0.6979302572057882,1.0,0.7210624310573643
717,2017-03-03,Ryan Kesler,home,Anaheim Ducks,Toronto Maple Leafs,C,22.15,0,1,0,0.13,0,0,1,21,13,1,0,0.93,1.0,20162017,0.7638,0.7638,0.7638,0.7638,0.23619999999999997,0.7638,0.16620000000000001,-0.23619999999999997,0.7649999999999999,0.22999999999999998,0.3288749999999999,-0.28368874999999993,1.0401862499999996,1984-08-31,32.52602739726027,876,0.8203225542772175,0.8246805722960989,0.8154476284980774,0.7880641814002807,0.7205796660813966,0.6974685453826861,1.0,0.7205796660813966
718,2017-03-05,Ryan Kesler,home,Anaheim Ducks,Vancouver Canucks,C,21.266666666667,0,0,0,0.49,1,0,0,12,10,0,0,1.25,0.32,20162017,0.735533333333344,0.735533333333344,0.735533333333344,0.735533333333344,-0.735533333333344,0.735533333333344,0.514466666666656,0.415533333333344,0.295,0.02,-0.07845833333334007,0.8421012500000113,1.0786429166666713,1984-08-31,32.53150684931507,877,0.8221054468681267,0.8326387812727761,0.8143993616104126,0.8383594642606769,0.7200771554984055,0.6970118315942966,1.0,0.7200771554984055
719,2017-03-07,Ryan Kesler,home,Anaheim Ducks,Nashville Predators,C,20.866666666667,0,0,0,0.36,0,1,0,16,6,0,1,0.99,0.39,20162017,0.7227333333333441,0.7227333333333441,0.7227333333333441,0.7227333333333441,-0.7227333333333441,-0.2772666666666559,0.2672666666666559,0.3327333333333441,0.18,-0.04999999999999999,-0.2329583333333401,0.27192125000001144,0.16896291666667135,1984-08-31,32.536986301369865,878,0.8241768247314917,0.8118417169032431,0.8189168572425842,0.8090719472020312,0.7195543004685194,0.6965588254281454,1.0,0.7195543004685194
720,2017-03-09,Ryan Kesler,away,Anaheim Ducks,Chicago Blackhawks,C,23.2,0,0,0,0.21,1,0,0,16,9,0,0,1.07,0.55,20162017,0.7974,0.7974,0.7974,0.7974,-0.7974,0.7974,0.27260000000000006,0.24739999999999995,0.155,0.07,-0.22962500000000002,0.51722125,0.51259625,1984-08-31,32.54246575342466,879,0.8189088520993851,0.8024645079833869,0.8163516521453857,0.8038183531271099,0.7190103742132669,0.6961079721365544,1.0,0.7190103742132669
721,2017-03-10,Ryan Kesler,away,Anaheim Ducks,St Louis Blues,C,19.066666666667,0,0,0,0.24,0,0,0,12,10,0,2,0.37,1.38,20162017,0.6651333333333441,0.6651333333333441,0.6651333333333441,0.6651333333333441,-0.6651333333333441,-1.334866666666656,-0.29513333333334413,-0.7148666666666558,0.12,0.02,-0.5844583333333401,-1.9101387499999882,-2.3545970833333283,1984-08-31,32.54520547945206,880,0.8164564483365506,0.7035342671313075,0.8037524223327637,0.8081198109919117,0.7184444965171707,0.6956574202313281,1.0,0.7184444965171707
722,2017-03-12,Ryan Kesler,home,Anaheim Ducks,Washington Capitals,C,19.4,1,1,1,0.64,1,2,1,12,10,2,1,0.68,0.73,20162017,0.6758000000000001,0.6758000000000001,0.6758000000000001,0.6758000000000001,1.3241999999999998,-0.32419999999999993,0.0041999999999999815,-0.054199999999999915,2.3699999999999997,-0.13,0.8526249999999999,-0.3562387499999998,2.73638625,1984-08-31,32.55068493150685,881,0.7912222355159654,0.7672360766984594,0.8019821047782898,0.768961040035811,0.7178556047239021,0.6952049853754941,1.0,0.7178556047239021
723,2017-03-15,Ryan Kesler,home,Anaheim Ducks,St Louis Blues,C,23.233333333333,0,0,0,0.03,1,0,0,12,13,0,0,0.4,0.55,20162017,0.7984666666666561,0.7984666666666561,0.7984666666666561,0.7984666666666561,-0.7984666666666561,0.7984666666666561,-0.3984666666666561,0.24846666666665607,0.065,-0.01,-0.6490416666666601,0.5183612499999886,-0.07568041666667147,1984-08-31,32.558904109589044,882,0.8066372792137988,0.7408222962590277,0.7993853092193604,0.789556381864847,0.7172424207102414,0.6947481099244266,1.0,0.7172424207102414
724,2017-03-17,Ryan Kesler,home,Anaheim Ducks,Buffalo Sabres,C,21.3,0,0,0,0.2,1,0,0,13,8,0,1,1.44,1.39,20162017,0.7366,0.7366,0.7366,0.7366,-0.7366,-0.26339999999999997,0.7033999999999999,-0.6533999999999999,0.15000000000000002,0.05,0.03962499999999991,-1.4132587499999993,-1.1736337499999994,1984-08-31,32.56438356164384,883,0.7996605411990989,0.6808305627185576,0.8022745847702026,0.8076416071845649,0.7166035839877404,0.6942843148575231,1.0,0.7166035839877404
725,2017-03-18,Ryan Kesler,away,Anaheim Ducks,San Jose Sharks,C,20.516666666667,0,0,0,0.21,3,1,2,9,10,1,0,0.54,1.0,20162017,0.711533333333344,0.711533333333344,0.711533333333344,0.711533333333344,0.288466666666656,0.711533333333344,-0.17153333333334397,-0.288466666666656,0.255,0.13999999999999999,0.11779166666665997,-0.3395487499999885,0.17324291666667146,1984-08-31,32.56712328767123,884,0.7841208127824507,0.6649247063945732,0.7876161932945251,0.7549599505054967,0.7159382392050783,0.6938128266022406,1.0,0.7159382392050783
726,2017-03-22,Ryan Kesler,home,Anaheim Ducks,Edmonton Oilers,C,20.6,0,0,0,1.91,2,1,0,11,7,1,2,1.04,0.71,20162017,0.7142000000000001,0.7142000000000001,0.7142000000000001,0.7142000000000001,0.28579999999999994,-1.2858,0.3258,0.0042000000000000925,1.055,-0.10999999999999999,0.42862500000000003,-0.7186987499999998,0.6549262500000003,1984-08-31,32.57808219178082,885,0.779338679347729,0.6646113929951817,0.7779815793037415,0.7426644875630184,0.7152457066961702,0.6933333804458695,1.0,0.7152457066961702
727,2017-03-24,Ryan Kesler,home,Anaheim Ducks,Winnipeg Jets,C,20.883333333333,0,1,0,0.21,0,0,0,8,10,1,0,1.04,0.3,20162017,0.7232666666666561,0.7232666666666561,0.7232666666666561,0.7232666666666561,0.27673333333334393,0.7232666666666561,0.31673333333334397,0.4232666666666561,0.8049999999999999,-0.02,0.42295833333334,0.8629912499999887,2.0709495833333285,1984-08-31,32.583561643835615,886,0.7783649591935947,0.708680655461361,0.7796061635017395,0.7701137640704458,0.7145253423295528,0.6928457695168021,1.0,0.7145253423295528
728,2017-03-26,Ryan Kesler,home,Anaheim Ducks,New York Rangers,C,20.85,1,1,0,0.44,2,0,0,14,12,1,1,0.87,0.73,20162017,0.7222000000000001,0.7222000000000001,0.7222000000000001,0.7222000000000001,0.27779999999999994,-0.27779999999999994,0.14779999999999993,-0.007799999999999918,1.77,0.02,0.31737499999999985,-0.3066487499999999,1.8007262499999999,1984-08-31,32.58904109589041,887,0.7884409656009815,0.7429011895131219,0.7798347473144531,0.7471720300673724,0.7137765413423923,0.6923498478795878,1.0,0.7137765413423923
729,2017-03-28,Ryan Kesler,away,Anaheim Ducks,Vancouver Canucks,C,21.383333333333,0,0,0,0.05,2,1,0,9,15,0,0,0.44,0.69,20162017,0.7392666666666561,0.7392666666666561,0.7392666666666561,0.7392666666666561,-0.7392666666666561,0.7392666666666561,-0.2992666666666561,0.049266666666656134,0.125,-0.21,-0.58704166666666,0.21709124999998874,-0.45495041666667124,1984-08-31,32.59452054794521,888,0.7963006476541145,0.7053650995520158,0.7779340744018555,0.7811296055306857,0.7129987423460336,0.6918455336151174,1.0,0.7129987423460336
730,2017-03-30,Ryan Kesler,away,Anaheim Ducks,Winnipeg Jets,C,21.033333333333,0,1,0,0.09,0,0,0,12,12,1,1,0.5,1.07,20162017,0.7280666666666561,0.7280666666666561,0.7280666666666561,0.7280666666666561,0.2719333333333439,-0.2719333333333439,-0.2280666666666561,-0.34193333333334397,0.745,0.0,0.08245833333333985,-0.8783787500000112,-0.05092041666667135,1984-08-31,32.6,889,0.7866238311751242,0.68166600274686,0.7854319214820862,0.7701370571054619,0.7121914314828928,0.6913328118505405,1.0,0.7121914314828928
731,2017-04-01,Ryan Kesler,away,Anaheim Ducks,Edmonton Oilers,C,21.25,0,0,0,0.4,0,1,0,19,10,0,1,0.93,1.46,20162017,0.7350000000000001,0.7350000000000001,0.7350000000000001,0.7350000000000001,-0.7350000000000001,-0.2649999999999999,0.19499999999999995,-0.7249999999999999,0.2,-0.06,-0.27812500000000007,-1.5339687499999997,-1.6720937499999997,1984-08-31,32.605479452054794,890,0.7801718212722055,0.6079081704994189,0.7763405442237854,0.7385587171888358,0.7113541467078406,0.6908117376967438,1.0,0.7113541467078406
732,2017-04-02,Ryan Kesler,away,Anaheim Ducks,Calgary Flames,C,20.766666666667,0,3,0,0.28,1,0,0,12,10,2,0,0.8,0.32,20162017,0.719533333333344,0.719533333333344,0.719533333333344,0.719533333333344,1.280466666666656,0.719533333333344,0.08046666666665603,0.399533333333344,2.2899999999999996,0.02,0.9002916666666599,0.8250012500000113,4.035292916666671,1984-08-31,32.608219178082194,891,0.7613540986526242,0.7153093055813773,0.7732108235359192,0.7570459117496582,0.710486482159702,0.6902824390439097,1.0,0.710486482159702
733,2017-04-04,Ryan Kesler,home,Anaheim Ducks,Calgary Flames,C,16.983333333333,0,0,0,0.11,1,3,4,8,5,0,0,0.49,0.7,20162017,0.598466666666656,0.598466666666656,0.598466666666656,0.598466666666656,-0.598466666666656,0.598466666666656,-0.10846666666665605,-0.10153333333334391,0.10500000000000001,0.18,-0.46779166666666006,0.04961124999998867,-0.13318041666667135,1984-08-31,32.61369863013699,892,0.7863329691450854,0.6887208814551619,0.7684161067008972,0.7480397910619188,0.7095880925800869,0.6897451191578199,1.0,0.7095880925800869
734,2017-04-06,Ryan Kesler,home,Anaheim Ducks,Chicago Blackhawks,C,18.133333333333,1,0,0,0.63,1,0,1,8,11,1,0,0.72,0.5,20162017,0.635266666666656,0.635266666666656,0.635266666666656,0.635266666666656,0.364733333333344,0.635266666666656,0.08473333333334399,0.135266666666656,1.115,0.12,0.27795833333333997,0.42894124999998856,1.9418995833333283,1984-08-31,32.61917808219178,893,0.7793441379502731,0.7279907110804357,0.7739421725273132,0.7357420835673537,0.7086586977273731,0.6892000590111942,1.0,0.7086586977273731
735,2017-04-09,Ryan Kesler,home,Anaheim Ducks,Los Angeles Kings,C,15.883333333333,0,0,0,0.22,0,0,1,10,7,0,0,0.52,0.28,20162017,0.563266666666656,0.563266666666656,0.563266666666656,0.563266666666656,-0.563266666666656,0.563266666666656,-0.04326666666665602,0.283266666666656,0.11,0.18,-0.42704166666666005,0.7259912499999885,0.5889495833333285,1984-08-31,32.62739726027397,894,0.7881468599878475,0.7236336936898978,0.7793645262718201,0.7198162222193178,0.7076980867233562,0.6886476192755403,1.0,0.7076980867233562
736,2017-12-27,Ryan Kesler,home,Anaheim Ducks,Vegas Golden Knights,C,16.45,0,0,0,0.29,0,0,0,6,7,0,2,0.62,0.94,20172018,0.5814,0.5814,0.5814,0.5814,-0.5814,-1.4186,0.03859999999999997,-0.3585999999999999,0.145,-0.01,-0.37587500000000007,-1.25162875,-1.4925037500000002,1984-08-31,33.345205479452055,895,0.7866413675920747,0.6541884184793774,0.7753952145576477,-0.3416712196758345,0.7067061222587507,0.6880882418897607,1.0,0.7067061222587507
737,2017-12-29,Ryan Kesler,home,Anaheim Ducks,Calgary Flames,C,14.81666667,0,0,0,0.14,2,1,2,6,6,0,0,0.52,0.62,20172018,0.52913333344,0.52913333344,0.52913333344,0.52913333344,-0.52913333344,0.52913333344,-0.009133333440000002,-0.09086666655999998,0.17,0.15,-0.4057083334,0.11151125011400004,0.025802916714000035,1984-08-31,33.35068493150685,896,0.7585899666520627,0.6344972191665138,0.7767558693885803,0.851290142169329,0.7056827445715022,0.6875224511122555,1.0,0.7056827445715022
738,2017-12-31,Ryan Kesler,home,Anaheim Ducks,Arizona Coyotes,C,17.53333333,0,1,1,0.13,3,0,0,12,5,1,0,0.65,0.47,20172018,0.6160666665600001,0.6160666665600001,0.6160666665600001,0.6160666665600001,0.3839333334399999,0.6160666665600001,0.033933333439999935,0.1460666665600001,1.4649999999999999,0.07,0.24620833339999992,0.45942124988600014,2.240629583286,1984-08-31,33.35616438356164,897,0.7496469237427207,0.6848272672275623,0.7602053284645081,0.8872989163873205,0.7046279750987162,0.6869508539535734,1.0,0.7046279750987162
739,2018-01-02,Ryan Kesler,away,Anaheim Ducks,Vancouver Canucks,C,19.23333333,0,0,0,0.07,1,0,0,14,9,0,0,0.4,0.63,20172018,0.6704666665600001,0.6704666665600001,0.6704666665600001,0.6704666665600001,-0.6704666665600001,0.6704666665600001,-0.27046666656000007,0.040466666560000086,0.085,0.05,-0.5690416666000001,0.24556124988600003,-0.18848041671400007,1984-08-31,33.36164383561644,898,0.7676916266812335,0.65746114306073,0.7517591118812561,0.8612457143654082,0.703541919689049,0.6863741398769482,1.0,0.703541919689049
740,2018-01-04,Ryan Kesler,away,Anaheim Ducks,Edmonton Oilers,C,21.58333333,1,0,0,0.11,1,0,0,9,12,0,1,0.35,0.67,20172018,0.74566666656,0.74566666656,0.74566666656,0.74566666656,-0.74566666656,-0.25433333344,-0.39566666656000005,0.07566666655999998,0.8550000000000001,-0.03,-0.6472916666,-0.1795687501140001,-0.0018604167140000571,1984-08-31,33.367123287671234,899,0.7562146748878165,0.6368005259581417,0.7674917578697205,0.8297125425586321,0.7024247712477536,0.6857930796445229,1.0,0.7024247712477536
741,2018-01-06,Ryan Kesler,away,Anaheim Ducks,Calgary Flames,C,8.666666667,0,0,0,0.0,1,0,0,4,6,0,2,0.06,0.51,20172018,0.332333333344,0.332333333344,0.332333333344,0.332333333344,-0.332333333344,-1.667666666656,-0.272333333344,-0.177666666656,0.05,-0.02,-0.5702083333400001,-0.7868187499886,-1.3270270833286002,1984-08-31,33.37260273972603,900,0.7471894301050953,0.5752616763794512,0.7625131607055664,0.8235582055154417,0.7012768116713488,0.6852085231778768,1.0,0.7012768116713488
742,2018-01-13,Ryan Kesler,away,Anaheim Ducks,Los Angeles Kings,C,14.53333333,1,0,0,0.24,1,1,0,5,6,0,0,0.34,0.14,20172018,0.52006666656,0.52006666656,0.52006666656,0.52006666656,-0.52006666656,0.52006666656,-0.18006666655999998,0.38006666656,0.92,-0.16,-0.5125416666,0.9178212498859999,1.165279583286,1984-08-31,33.391780821917806,901,0.7226932076513563,0.59375058194843,0.7398458123207092,0.8487763083397727,0.7000984129133185,0.6846213962929002,1.0,0.7000984129133185
743,2018-01-15,Ryan Kesler,away,Anaheim Ducks,Colorado Avalanche,C,15.58333333,0,0,0,0.32,0,1,0,4,6,1,1,0.71,0.26,20172018,0.5536666665600001,0.5536666665600001,0.5536666665600001,0.5536666665600001,0.4463333334399999,-0.4463333334399999,0.1563333334399999,0.29366666656000007,0.16,-0.16999999999999998,0.32270833339999994,0.31223124988600004,0.624939583286,1984-08-31,33.397260273972606,902,0.7279277428940992,0.5947279260150609,0.7343679070472717,0.8203818145012082,0.6988900370065461,0.6840326961613642,1.0,0.6988900370065461
744,2018-01-17,Ryan Kesler,home,Anaheim Ducks,Pittsburgh Penguins,C,18.63333333,0,0,0,0.09,1,0,0,11,7,0,0,0.37,0.85,20172018,0.65126666656,0.65126666656,0.65126666656,0.65126666656,-0.65126666656,0.65126666656,-0.28126666656,-0.19873333344,0.095,0.04,-0.5757916666,-0.14895875011399995,-0.589750416714,1984-08-31,33.4027397260274,903,0.7267193743900907,0.5576109030046276,0.7291427850723267,0.7957077110416813,0.6976522348526235,0.6834434853449624,1.0,0.6976522348526235
745,2018-01-19,Ryan Kesler,home,Anaheim Ducks,Los Angeles Kings,C,19.15,1,0,0,0.43,3,0,0,12,6,1,0,0.97,1.1,20172018,0.6678000000000001,0.6678000000000001,0.6678000000000001,0.6678000000000001,0.33219999999999994,0.6678000000000001,0.3021999999999999,-0.43220000000000003,1.115,0.06,0.4138749999999999,-0.5562887500000001,1.0325862499999996,1984-08-31,33.40821917808219,904,0.7113945488390945,0.5724948145527246,0.7239459753036499,0.7842834395325721,0.6963856435730634,0.6828548842424544,1.0,0.6963856435730634
746,2018-01-21,Ryan Kesler,home,Anaheim Ducks,San Jose Sharks,C,17.01666667,0,0,0,0.15,2,0,0,7,7,0,1,0.1,0.25,20172018,0.59953333344,0.59953333344,0.59953333344,0.59953333344,-0.59953333344,-0.40046666655999996,-0.49953333344000006,0.34953333344000004,0.175,0.0,-0.7122083334,0.37825125011400007,-0.1589570832859999,1984-08-31,33.413698630136984,905,0.7151044406317995,0.5495739084088836,0.7142061591148376,0.7661159532649814,0.695090982203062,0.6822680617870912,1.0,0.695090982203062
747,2018-01-23,Ryan Kesler,home,Anaheim Ducks,New York Rangers,C,18.56666667,0,0,0,0.75,0,0,1,14,5,1,0,1.19,0.39,20172018,0.64913333344,0.64913333344,0.64913333344,0.64913333344,0.35086666656,0.64913333344,0.5408666665599999,0.25913333344,0.375,0.24,0.5630416666,0.630761250114,1.8088029167139998,1984-08-31,33.41917808219178,906,0.7050862291685686,0.5890333315073077,0.7111713886260986,0.7642876126860387,0.6937690454951999,0.6816842242299777,1.0,0.6937690454951999
748,2018-01-25,Ryan Kesler,home,Anaheim Ducks,Winnipeg Jets,C,22.08333333,1,0,0,0.22,0,0,0,7,10,1,0,0.54,0.6,20172018,0.76166666656,0.76166666656,0.76166666656,0.76166666656,0.23833333343999996,0.76166666656,-0.22166666656,0.16166666656000006,0.86,-0.03,0.08645833339999998,0.3940312498860001,1.310489583286,1984-08-31,33.42465753424658,907,0.7176406100654625,0.6116410123168977,0.7161259651184082,0.7583114192665895,0.6924206955885898,0.6811046018456511,1.0,0.6924206955885898
749,2018-01-30,Ryan Kesler,away,Anaheim Ducks,Boston Bruins,C,19.66666667,0,0,0,0.0,0,1,0,8,13,0,0,0.74,0.32,20172018,0.6843333334400001,0.6843333334400001,0.6843333334400001,0.6843333334400001,-0.6843333334400001,0.6843333334400001,0.055666666559999856,0.36433333344000013,0.0,-0.2,-0.36520833340000014,0.7873812501140001,0.22217291671399986,1984-08-31,33.43835616438356,908,0.724333424422671,0.5994365711339413,0.7147003412246704,0.7456059097815989,0.6910468512888178,0.6805304333990232,1.0,0.6910468512888178
750,2018-02-01,Ryan Kesler,away,Anaheim Ducks,Ottawa Senators,C,17.13333333,1,0,0,0.26,1,2,0,5,6,0,0,0.13,0.31,20172018,0.60326666656,0.60326666656,0.60326666656,0.60326666656,-0.60326666656,0.60326666656,-0.47326666656000005,0.29326666656000006,0.93,-0.31,-0.6957916666,0.7177412498860001,0.6419495832860002,1984-08-31,33.443835616438356,909,0.7186745536395149,0.6007687664079007,0.7191909551620483,0.8015483471416842,0.6896484746957656,0.6799629482180063,1.0,0.6896484746957656
751,2018-02-03,Ryan Kesler,away,Anaheim Ducks,Montreal Canadiens,C,20.43333333,0,0,0,0.91,1,0,0,13,8,0,0,0.65,0.25,20172018,0.7088666665600001,0.7088666665600001,0.7088666665600001,0.7088666665600001,-0.7088666665600001,0.7088666665600001,-0.05886666656000006,0.4588666665600001,0.505,0.05,-0.4367916666,0.932601249886,1.050809583286,1984-08-31,33.44931506849315,910,0.7178163378842791,0.6148713251066202,0.7192573547363281,0.7637423389560578,0.6882265555782714,0.6794033445633505,1.0,0.6882265555782714
